player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,3.5,-138,draftkings,0.6094,0.5537,0.051,0.018,2.94,"{'0.1': 1.17, '0.2': 2.32, '0.25': 2.32, '0.33': 2.32, '0.4': 2.94, '0.5': 2.94, '0.6': 3.45, '0.67': 3.8, '0.75': 4.7, '0.8': 5.11, '0.9': 5.47}",0,3,2.0,HIT,0.7246376811594204,-0.0557,pick_time_fallback,2026-03-10
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,OVER,0.5,105,betway,0.5126,0.4484,0.0509,0.012,0.57,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.57, '0.6': 0.9, '0.67': 0.9, '0.75': 1.05, '0.8': 1.38, '0.9': 1.82}",0,2,0.0,MISS,-1.0,0.0642,pick_time_fallback,2026-03-10
1028039105,Jaylen Wells,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,blk,UNDER,0.5,-450,betmgm,0.8592,0.7542,0.0502,0.056,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.05, '0.75': 0.05, '0.8': 0.09, '0.9': 0.78}",0,2,0.0,HIT,0.22222222222222232,-0.105,pick_time_fallback,2026-03-10
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,stl,UNDER,0.5,120,betway,0.4772,0.4193,0.0498,0.01,0.63,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.08, '0.4': 0.08, '0.5': 0.63, '0.6': 0.96, '0.67': 1.01, '0.75': 1.03, '0.8': 1.12, '0.9': 1.89}",0,2,1.0,MISS,-1.0,-0.0579,pick_time_fallback,2026-03-10
313,De'Anthony Melton,18447761,Chicago Bulls @ Golden State Warriors,10,reb,OVER,3.5,-119,draftkings,0.5703,0.5208,0.0495,0.015,4.09,"{'0.1': 0.99, '0.2': 1.79, '0.25': 2.3, '0.33': 2.62, '0.4': 3.25, '0.5': 4.09, '0.6': 4.3, '0.67': 4.73, '0.75': 5.54, '0.8': 6.08, '0.9': 6.08}",0,2,,NO_ACTION,0.0,,none,2026-03-10
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,7.5,-122,draftkings,0.5766,0.5285,0.0493,0.015,7.08,"{'0.1': 3.71, '0.2': 4.77, '0.25': 5.16, '0.33': 5.97, '0.4': 6.38, '0.5': 7.08, '0.6': 7.63, '0.67': 8.16, '0.75': 8.85, '0.8': 9.33, '0.9': 10.83}",0,3,5.0,HIT,0.819672131147541,-0.0481,pick_time_fallback,2026-03-10
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,UNDER,10.5,-101,betway,0.5271,0.4844,0.0489,0.012,10.13,"{'0.1': 3.24, '0.2': 5.74, '0.25': 6.73, '0.33': 7.16, '0.4': 9.33, '0.5': 10.13, '0.6': 11.5, '0.67': 12.62, '0.75': 14.41, '0.8': 14.97, '0.9': 17.62}",0,2,15.0,MISS,-1.0,-0.0427,pick_time_fallback,2026-03-10
472,Russell Westbrook,18447763,Indiana Pacers @ Sacramento Kings,26,stl,UNDER,0.5,175,betway,0.3814,0.3349,0.0489,0.007,0.99,"{'0.1': -0.0, '0.2': 0.04, '0.25': 0.04, '0.33': 0.23, '0.4': 0.6, '0.5': 0.99, '0.6': 0.99, '0.67': 1.04, '0.75': 1.5, '0.8': 2.04, '0.9': 2.04}",0,2,0.0,HIT,1.75,-0.0465,pick_time_fallback,2026-03-10
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,blk,UNDER,0.5,-285,betway,0.7764,0.6895,0.0488,0.035,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.12, '0.75': 0.21, '0.8': 0.76, '0.9': 1.08}",0,2,0.0,HIT,0.3508771929824561,-0.0869,pick_time_fallback,2026-03-10
488,Guerschon Yabusele,18447761,Chicago Bulls @ Golden State Warriors,5,reb,OVER,5.5,-102,fanduel,0.5294,0.4908,0.0484,0.012,5.79,"{'0.1': 2.97, '0.2': 4.21, '0.25': 4.41, '0.33': 4.77, '0.4': 4.79, '0.5': 5.79, '0.6': 6.61, '0.67': 7.55, '0.75': 8.6, '0.8': 9.09, '0.9': 10.19}",0,2,5.0,MISS,-1.0,0.0386,pick_time_fallback,2026-03-10
413,Collin Sexton,18447761,Chicago Bulls @ Golden State Warriors,5,pts,UNDER,16.5,-105,betmgm,0.537,0.4843,0.0484,0.013,15.69,"{'0.1': 6.44, '0.2': 9.34, '0.25': 10.28, '0.33': 12.18, '0.4': 12.61, '0.5': 15.69, '0.6': 17.88, '0.67': 19.68, '0.75': 22.1, '0.8': 22.19, '0.9': 26.7}",0,2,,NO_ACTION,0.0,,none,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,1.5,-150,betway,0.6289,0.5516,0.0481,0.018,1.0,"{'0.1': 0.04, '0.2': 0.04, '0.25': 0.15, '0.33': 0.8, '0.4': 1.0, '0.5': 1.0, '0.6': 1.28, '0.67': 1.81, '0.75': 1.82, '0.8': 2.07, '0.9': 2.91}",0,3,1.0,HIT,0.6666666666666665,-0.0773,pick_time_fallback,2026-03-10
377,Bobby Portis,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,UNDER,1.5,124,betway,0.4678,0.43,0.0479,0.01,1.68,"{'0.1': -0.01, '0.2': 0.54, '0.25': 0.82, '0.33': 1.09, '0.4': 1.12, '0.5': 1.68, '0.6': 2.07, '0.67': 2.07, '0.75': 2.68, '0.8': 3.21, '0.9': 3.51}",0,2,,NO_ACTION,0.0,,none,2026-03-10
1057390745,Maxime Raynaud,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,0.5,-400,betway,0.8383,0.7423,0.0479,0.048,0.01,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.01, '0.5': 0.01, '0.6': 0.01, '0.67': 0.01, '0.75': 0.17, '0.8': 0.23, '0.9': 0.94}",0,2,0.0,HIT,0.25,-0.096,pick_time_fallback,2026-03-10
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,stl,UNDER,0.5,-120,betway,0.5714,0.5049,0.0476,0.014,0.08,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.03, '0.5': 0.08, '0.6': 0.67, '0.67': 0.96, '0.75': 0.99, '0.8': 1.11, '0.9': 1.61}",0,1,0.0,HIT,0.8333333333333335,-0.0665,pick_time_fallback,2026-03-10
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,fg3m,UNDER,1.5,-165,betparx,0.6521,0.5909,0.0474,0.02,1.02,"{'0.1': 0.0, '0.2': 0.01, '0.25': 0.03, '0.33': 0.66, '0.4': 0.99, '0.5': 1.02, '0.6': 1.05, '0.67': 1.65, '0.75': 1.84, '0.8': 2.03, '0.9': 3.03}",0,3,1.0,HIT,0.606060606060606,-0.0612,pick_time_fallback,2026-03-10
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,ast,OVER,1.5,-120,betway,0.5712,0.5049,0.0472,0.014,2.17,"{'0.1': -0.01, '0.2': 0.69, '0.25': 0.92, '0.33': 1.16, '0.4': 1.23, '0.5': 2.17, '0.6': 2.21, '0.67': 2.71, '0.75': 2.73, '0.8': 3.3, '0.9': 3.34}",0,3,2.0,HIT,0.8333333333333335,0.0663,pick_time_fallback,2026-03-10
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,0.5,-165,betway,0.6521,0.578,0.0472,0.019,0.19,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.06, '0.5': 0.19, '0.6': 0.36, '0.67': 0.55, '0.75': 0.8, '0.8': 0.97, '0.9': 1.51}",0,2,0.0,HIT,0.606060606060606,-0.0741,pick_time_fallback,2026-03-10
666950,P.J. Washington,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,OVER,1.5,150,betway,0.4187,0.3799,0.0468,0.008,0.99,"{'0.1': 0.02, '0.2': 0.15, '0.25': 0.67, '0.33': 0.96, '0.4': 0.96, '0.5': 0.99, '0.6': 1.62, '0.67': 1.83, '0.75': 1.9, '0.8': 2.01, '0.9': 2.77}",0,3,0.0,MISS,-1.0,0.0388,pick_time_fallback,2026-03-10
443,Klay Thompson,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,UNDER,10.5,-109,betparx,0.5457,0.5011,0.0464,0.013,9.37,"{'0.1': 4.38, '0.2': 5.94, '0.25': 6.65, '0.33': 7.19, '0.4': 8.54, '0.5': 9.37, '0.6': 11.84, '0.67': 13.47, '0.75': 14.31, '0.8': 16.34, '0.9': 17.02}",0,1,21.0,MISS,-1.0,-0.0446,pick_time_fallback,2026-03-10
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,pts,OVER,16.5,-130,betmgm,0.5899,0.5331,0.0436,0.014,17.98,"{'0.1': 8.32, '0.2': 11.18, '0.25': 13.27, '0.33': 14.9, '0.4': 16.33, '0.5': 17.98, '0.6': 18.7, '0.67': 19.11, '0.75': 19.85, '0.8': 20.86, '0.9': 22.24}",0,2,5.0,MISS,-1.0,0.0568,pick_time_fallback,2026-03-10
413,Collin Sexton,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,UNDER,2.5,-145,draftkings,0.6175,0.5678,0.0434,0.016,2.07,"{'0.1': 0.0, '0.2': 0.97, '0.25': 1.01, '0.33': 1.05, '0.4': 1.6, '0.5': 2.07, '0.6': 2.41, '0.67': 2.78, '0.75': 3.47, '0.8': 3.56, '0.9': 4.55}",0,2,,NO_ACTION,0.0,,none,2026-03-10
56677825,Amen Thompson,18447758,Toronto Raptors @ Houston Rockets,11,blk,OVER,0.5,115,betway,0.4852,0.4305,0.0432,0.009,0.42,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.09, '0.5': 0.42, '0.6': 0.94, '0.67': 1.01, '0.75': 1.01, '0.8': 1.05, '0.9': 1.69}",0,3,1.0,HIT,1.15,0.0547,pick_time_fallback,2026-03-10
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,UNDER,8.5,-110,draftkings,0.5464,0.4989,0.0432,0.012,7.61,"{'0.1': 1.37, '0.2': 2.61, '0.25': 3.92, '0.33': 5.72, '0.4': 5.72, '0.5': 7.61, '0.6': 9.53, '0.67': 10.38, '0.75': 11.57, '0.8': 13.56, '0.9': 14.82}",0,2,22.0,MISS,-1.0,-0.0475,pick_time_fallback,2026-03-10
3547249,Precious Achiuwa,18447763,Indiana Pacers @ Sacramento Kings,26,stl,UNDER,1.5,-190,draftkings,0.683,0.6283,0.0425,0.02,0.94,"{'0.1': 0.0, '0.2': 0.14, '0.25': 0.14, '0.33': 0.58, '0.4': 0.93, '0.5': 0.94, '0.6': 1.1, '0.67': 1.44, '0.75': 1.82, '0.8': 1.82, '0.9': 2.31}",0,2,0.0,HIT,0.5263157894736841,-0.0547,pick_time_fallback,2026-03-10
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,UNDER,0.5,-210,betmgm,0.706,0.6287,0.0423,0.022,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.04, '0.67': 0.21, '0.75': 0.85, '0.8': 1.0, '0.9': 1.3}",0,2,0.0,HIT,0.4761904761904763,-0.0773,pick_time_fallback,2026-03-10
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,UNDER,1.5,148,betway,0.4202,0.3769,0.0421,0.007,2.0,"{'0.1': -0.0, '0.2': 0.99, '0.25': 1.0, '0.33': 1.07, '0.4': 1.37, '0.5': 2.0, '0.6': 2.0, '0.67': 2.31, '0.75': 2.57, '0.8': 2.97, '0.9': 3.53}",0,2,2.0,MISS,-1.0,-0.0433,pick_time_fallback,2026-03-10
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,OVER,11.5,-105,betway,0.5335,0.5073,0.0416,0.011,11.77,"{'0.1': 4.38, '0.2': 6.7, '0.25': 7.93, '0.33': 10.96, '0.4': 10.96, '0.5': 11.77, '0.6': 14.16, '0.67': 15.07, '0.75': 16.75, '0.8': 16.81, '0.9': 19.56}",0,2,13.0,HIT,0.9523809523809523,0.0262,pick_time_fallback,2026-03-10
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,112,betparx,0.4913,0.4401,0.0415,0.009,1.52,"{'0.1': 0.03, '0.2': 0.28, '0.25': 0.49, '0.33': 1.02, '0.4': 1.34, '0.5': 1.52, '0.6': 1.62, '0.67': 1.9, '0.75': 2.16, '0.8': 2.27, '0.9': 3.34}",0,3,3.0,MISS,-1.0,-0.0512,pick_time_fallback,2026-03-10
38017649,Julian Champagnie,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,10.5,100,fanduel,0.5208,0.4719,0.0415,0.01,10.66,"{'0.1': 4.19, '0.2': 6.08, '0.25': 6.5, '0.33': 8.2, '0.4': 9.87, '0.5': 10.66, '0.6': 11.32, '0.67': 12.75, '0.75': 14.1, '0.8': 14.9, '0.9': 17.3}",0,2,0.0,MISS,-1.0,0.0489,pick_time_fallback,2026-03-10
1057262088,Cooper Flagg,18447757,Dallas Mavericks @ Atlanta Hawks,7,blk,OVER,0.5,-135,betmgm,0.5982,0.5444,0.0413,0.014,1.03,"{'0.1': -0.0, '0.2': 0.01, '0.25': 0.02, '0.33': 0.09, '0.4': 0.49, '0.5': 1.03, '0.6': 1.06, '0.67': 1.15, '0.75': 1.6, '0.8': 1.86, '0.9': 2.51}",0,3,0.0,MISS,-1.0,0.0538,pick_time_fallback,2026-03-10
1028028519,Reed Sheppard,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,OVER,2.5,-150,fanatics,0.6248,0.5819,0.0413,0.015,2.82,"{'0.1': 0.99, '0.2': 1.86, '0.25': 1.86, '0.33': 2.05, '0.4': 2.75, '0.5': 2.82, '0.6': 3.67, '0.67': 3.7, '0.75': 4.11, '0.8': 4.57, '0.9': 5.74}",0,3,1.0,MISS,-1.0,0.0429,pick_time_fallback,2026-03-10
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,8.5,-108,draftkings,0.5404,0.4936,0.0407,0.011,7.87,"{'0.1': 2.28, '0.2': 4.21, '0.25': 4.95, '0.33': 5.59, '0.4': 6.54, '0.5': 7.87, '0.6': 9.43, '0.67': 10.9, '0.75': 12.07, '0.8': 12.9, '0.9': 16.53}",0,1,10.0,MISS,-1.0,-0.0468,pick_time_fallback,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,ast,OVER,1.5,120,betway,0.4729,0.422,0.0405,0.008,1.34,"{'0.1': -0.01, '0.2': 0.42, '0.25': 0.77, '0.33': 1.1, '0.4': 1.15, '0.5': 1.34, '0.6': 1.92, '0.67': 1.92, '0.75': 2.15, '0.8': 2.54, '0.9': 3.26}",0,1,1.0,MISS,-1.0,0.0509,pick_time_fallback,2026-03-10
161,De'Aaron Fox,18447760,Boston Celtics @ San Antonio Spurs,27,reb,OVER,2.5,-152,betparx,0.6275,0.5768,0.0404,0.015,2.71,"{'0.1': 1.15, '0.2': 1.68, '0.25': 2.05, '0.33': 2.18, '0.4': 2.71, '0.5': 2.71, '0.6': 2.82, '0.67': 3.04, '0.75': 3.73, '0.8': 4.25, '0.9': 5.95}",0,2,3.0,HIT,0.6578947368421053,0.0507,pick_time_fallback,2026-03-10
1028025235,Carlton Carrington,18447756,Washington Wizards @ Miami Heat,30,ast,UNDER,3.5,-110,fanduel,0.5448,0.5308,0.0401,0.011,3.16,"{'0.1': 0.92, '0.2': 1.49, '0.25': 1.67, '0.33': 2.3, '0.4': 2.73, '0.5': 3.16, '0.6': 3.92, '0.67': 3.92, '0.75': 4.21, '0.8': 4.82, '0.9': 5.84}",0,2,6.0,MISS,-1.0,-0.014,pick_time_fallback,2026-03-10
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,reb,UNDER,6.5,-140,fanduel,0.6067,0.5665,0.0401,0.014,5.58,"{'0.1': 2.41, '0.2': 3.07, '0.25': 3.92, '0.33': 4.94, '0.4': 4.94, '0.5': 5.58, '0.6': 6.45, '0.67': 6.99, '0.75': 7.92, '0.8': 8.73, '0.9': 9.95}",0,2,6.0,HIT,0.7142857142857144,-0.0402,pick_time_fallback,2026-03-10
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,blk,OVER,1.5,125,betmgm,0.4621,0.4112,0.0398,0.008,1.3,"{'0.1': 0.0, '0.2': 0.06, '0.25': 0.41, '0.33': 0.79, '0.4': 1.05, '0.5': 1.3, '0.6': 1.83, '0.67': 2.03, '0.75': 2.31, '0.8': 2.58, '0.9': 3.27}",0,2,2.0,HIT,1.25,0.0509,pick_time_fallback,2026-03-10
38017694,Jalen Duren,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,OVER,0.5,-120,betway,0.5669,0.5049,0.0394,0.012,0.92,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.06, '0.4': 0.29, '0.5': 0.92, '0.6': 1.09, '0.67': 1.09, '0.75': 1.31, '0.8': 1.74, '0.9': 2.32}",0,2,2.0,HIT,0.8333333333333335,0.062,pick_time_fallback,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,stl,UNDER,0.5,-115,betway,0.556,0.4905,0.0394,0.011,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.89, '0.67': 0.98, '0.75': 0.99, '0.8': 0.99, '0.9': 1.89}",0,1,0.0,HIT,0.8695652173913042,-0.0655,pick_time_fallback,2026-03-10
1028028434,Baylor Scheierman,18447760,Boston Celtics @ San Antonio Spurs,2,pts,OVER,7.5,-119,draftkings,0.5646,0.5208,0.0391,0.012,8.36,"{'0.1': 2.78, '0.2': 4.45, '0.25': 4.84, '0.33': 6.2, '0.4': 7.03, '0.5': 8.36, '0.6': 8.53, '0.67': 9.46, '0.75': 10.64, '0.8': 12.16, '0.9': 13.81}",0,2,6.0,MISS,-1.0,0.0438,pick_time_fallback,2026-03-10
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,UNDER,0.5,-1205,betway,0.9589,0.8572,0.0385,0.116,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.01, '0.75': 0.1, '0.8': 0.13, '0.9': 0.36}",0,1,1.0,MISS,-1.0,-0.1017,pick_time_fallback,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,1.5,-166,fanduel,0.648,0.5976,0.0384,0.016,1.15,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.37, '0.4': 0.97, '0.5': 1.15, '0.6': 1.17, '0.67': 1.65, '0.75': 1.92, '0.8': 1.92, '0.9': 2.8}",0,2,0.0,HIT,0.6024096385542168,-0.0504,pick_time_fallback,2026-03-10
473,Derrick White,18447760,Boston Celtics @ San Antonio Spurs,2,blk,UNDER,1.5,-190,betway,0.6798,0.6062,0.0377,0.018,1.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.04, '0.33': 0.45, '0.4': 0.86, '0.5': 1.02, '0.6': 1.11, '0.67': 1.44, '0.75': 1.96, '0.8': 1.98, '0.9': 2.43}",0,3,1.0,HIT,0.5263157894736841,-0.0736,pick_time_fallback,2026-03-10
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,OVER,1.5,130,draftkings,0.4511,0.414,0.0375,0.007,1.2,"{'0.1': 0.0, '0.2': 0.09, '0.25': 0.31, '0.33': 0.99, '0.4': 1.04, '0.5': 1.2, '0.6': 1.82, '0.67': 1.9, '0.75': 1.93, '0.8': 2.08, '0.9': 2.99}",0,2,2.0,HIT,1.2999999999999998,0.0371,pick_time_fallback,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,pts,OVER,11.5,-112,fanduel,0.5479,0.5077,0.0372,0.01,12.3,"{'0.1': 4.98, '0.2': 7.49, '0.25': 7.88, '0.33': 9.39, '0.4': 10.63, '0.5': 12.3, '0.6': 13.84, '0.67': 14.56, '0.75': 14.56, '0.8': 14.6, '0.9': 17.57}",0,2,12.0,HIT,0.8928571428571428,0.0402,pick_time_fallback,2026-03-10
3547239,LaMelo Ball,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,4.5,104,betway,0.5083,0.4834,0.037,0.009,4.45,"{'0.1': 1.72, '0.2': 2.28, '0.25': 2.77, '0.33': 3.42, '0.4': 3.92, '0.5': 4.45, '0.6': 5.09, '0.67': 5.38, '0.75': 6.66, '0.8': 7.57, '0.9': 8.86}",0,2,4.0,HIT,1.04,-0.0249,pick_time_fallback,2026-03-10
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,pts,OVER,14.0,102,fanduel,0.5133,0.4838,0.0368,0.009,14.19,"{'0.1': 6.14, '0.2': 8.65, '0.25': 10.33, '0.33': 11.06, '0.4': 12.73, '0.5': 14.19, '0.6': 15.25, '0.67': 15.69, '0.75': 15.96, '0.8': 17.39, '0.9': 19.86}",0,3,23.0,HIT,1.02,0.0295,pick_time_fallback,2026-03-10
303,CJ McCollum,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,0.5,133,betway,0.4449,0.4053,0.0367,0.007,0.94,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.14, '0.5': 0.94, '0.6': 0.94, '0.67': 0.99, '0.75': 1.01, '0.8': 1.6, '0.9': 1.97}",0,2,0.0,HIT,1.33,-0.0396,pick_time_fallback,2026-03-10
488,Guerschon Yabusele,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,0.5,120,betway,0.4712,0.4193,0.0367,0.008,0.7,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.7, '0.6': 0.89, '0.67': 1.0, '0.75': 1.0, '0.8': 1.14, '0.9': 1.59}",0,2,2.0,MISS,-1.0,-0.0519,pick_time_fallback,2026-03-10
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,0.5,125,betway,0.4607,0.4112,0.0366,0.007,0.82,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.82, '0.6': 0.92, '0.67': 0.99, '0.75': 1.12, '0.8': 1.73, '0.9': 2.17}",0,2,0.0,HIT,1.25,-0.0495,pick_time_fallback,2026-03-10
3547293,Naji Marshall,18447757,Dallas Mavericks @ Atlanta Hawks,7,blk,OVER,0.5,475,betway,0.1803,0.1606,0.0365,0.002,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.03, '0.75': 0.08, '0.8': 0.44, '0.9': 0.76}",0,2,0.0,MISS,-1.0,0.0197,pick_time_fallback,2026-03-10
221,Kevin Huerter,18447755,Detroit Pistons @ Brooklyn Nets,9,reb,UNDER,2.5,-125,betway,0.5754,0.5147,0.0357,0.011,1.9,"{'0.1': 0.26, '0.2': 0.57, '0.25': 0.77, '0.33': 1.2, '0.4': 1.54, '0.5': 1.9, '0.6': 2.69, '0.67': 3.41, '0.75': 3.68, '0.8': 3.75, '0.9': 4.81}",0,1,3.0,MISS,-1.0,-0.0607,pick_time_fallback,2026-03-10
313,De'Anthony Melton,18447761,Chicago Bulls @ Golden State Warriors,10,fg3m,UNDER,2.5,-185,fanduel,0.6721,0.6225,0.0355,0.016,1.94,"{'0.1': 0.01, '0.2': 0.83, '0.25': 0.95, '0.33': 1.17, '0.4': 1.51, '0.5': 1.94, '0.6': 2.1, '0.67': 2.49, '0.75': 2.93, '0.8': 3.5, '0.9': 3.93}",0,2,,NO_ACTION,0.0,,none,2026-03-10
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,stl,UNDER,1.5,-240,betway,0.731,0.6516,0.0355,0.021,0.9,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.24, '0.5': 0.9, '0.6': 1.02, '0.67': 1.17, '0.75': 1.6, '0.8': 1.83, '0.9': 2.3}",0,3,1.0,HIT,0.41666666666666674,-0.0794,pick_time_fallback,2026-03-10
666682,Keldon Johnson,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,10.5,-104,fanduel,0.5277,0.4911,0.0351,0.009,11.04,"{'0.1': 3.96, '0.2': 5.89, '0.25': 6.39, '0.33': 7.83, '0.4': 9.1, '0.5': 11.04, '0.6': 12.53, '0.67': 13.26, '0.75': 14.95, '0.8': 15.39, '0.9': 17.78}",0,1,8.0,MISS,-1.0,0.0366,pick_time_fallback,2026-03-10
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,UNDER,2.5,-125,draftkings,0.5751,0.5533,0.0351,0.011,2.16,"{'0.1': 0.89, '0.2': 1.0, '0.25': 1.08, '0.33': 1.56, '0.4': 1.85, '0.5': 2.16, '0.6': 2.61, '0.67': 2.77, '0.75': 3.61, '0.8': 3.61, '0.9': 4.24}",0,2,5.0,MISS,-1.0,-0.0218,pick_time_fallback,2026-03-10
1028039105,Jaylen Wells,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,ast,OVER,1.5,110,betmgm,0.4928,0.4459,0.0349,0.008,1.45,"{'0.1': 0.01, '0.2': 0.43, '0.25': 0.87, '0.33': 1.03, '0.4': 1.08, '0.5': 1.45, '0.6': 2.09, '0.67': 2.4, '0.75': 2.52, '0.8': 2.75, '0.9': 3.32}",0,2,0.0,MISS,-1.0,0.0469,pick_time_fallback,2026-03-10
1057275262,Nolan Traoré,18447755,Detroit Pistons @ Brooklyn Nets,3,blk,UNDER,0.5,-210,betway,0.7006,0.624,0.0342,0.018,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.02, '0.6': 0.06, '0.67': 0.19, '0.75': 1.0, '0.8': 1.08, '0.9': 1.42}",0,2,0.0,HIT,0.4761904761904763,-0.0766,pick_time_fallback,2026-03-10
