date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-16,single,Deandre Ayton,Los Angeles Lakers @ Houston Rockets,blk,UNDER,0.5,102,0.532,0.0746,0.018,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,ast,OVER,1.5,105,0.524,0.0743,0.018,,
2026-03-16,single,Jalen Suggs,Orlando Magic @ Atlanta Hawks,ast,UNDER,6.5,-129,0.6046,0.0734,0.024,,
2026-03-16,single,Walter Clayton Jr.,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,11.5,-115,0.5739,0.073,0.021,,
2026-03-16,single,Josh Giddey,Memphis Grizzlies @ Chicago Bulls,reb,UNDER,9.5,-140,0.6259,0.0729,0.026,,
2026-03-16,single,Derrick White,Phoenix Suns @ Boston Celtics,pts,OVER,15.5,-106,0.5515,0.0718,0.019,,
2026-03-16,single,Cam Spencer,Memphis Grizzlies @ Chicago Bulls,ast,UNDER,5.5,-125,0.5951,0.0712,0.022,,
2026-03-16,single,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,fg3m,UNDER,1.5,115,0.498,0.0708,0.015,,
2026-03-16,single,Guerschon Yabusele,Memphis Grizzlies @ Chicago Bulls,reb,OVER,4.5,-108,0.5559,0.0706,0.019,,
2026-03-16,single,De'Anthony Melton,Golden State Warriors @ Washington Wizards,reb,UNDER,3.5,-109,0.5582,0.0703,0.019,,
2026-03-16,single,Keldon Johnson,San Antonio Spurs @ LA Clippers,pts,UNDER,12.5,-115,0.5724,0.0701,0.02,,
2026-03-16,single,Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,fg3m,OVER,1.5,115,0.4974,0.0694,0.015,,
2026-03-16,single,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,reb,UNDER,5.5,112,0.5042,0.069,0.015,,
2026-03-16,single,Jordan Goodwin,Phoenix Suns @ Boston Celtics,reb,OVER,3.5,128,0.4687,0.0686,0.013,,
2026-03-16,single,Wendell Carter Jr.,Orlando Magic @ Atlanta Hawks,reb,UNDER,8.5,-127,0.5975,0.0679,0.022,,
2026-03-16,single,Paolo Banchero,Orlando Magic @ Atlanta Hawks,pts,UNDER,24.5,-105,0.5469,0.0677,0.018,,
2026-03-16,single,Deandre Ayton,Los Angeles Lakers @ Houston Rockets,ast,OVER,0.5,-131,0.6053,0.0673,0.022,,
2026-03-16,single,Deandre Ayton,Los Angeles Lakers @ Houston Rockets,pts,UNDER,9.5,-125,0.5925,0.0665,0.021,,
2026-03-16,single,Bilal Coulibaly,Golden State Warriors @ Washington Wizards,fg3m,OVER,1.5,145,0.4351,0.066,0.011,,
2026-03-16,single,Desmond Bane,Orlando Magic @ Atlanta Hawks,blk,OVER,0.5,170,0.3946,0.0654,0.01,,
2026-03-16,single,Tre Johnson,Golden State Warriors @ Washington Wizards,pts,UNDER,11.5,-103,0.5405,0.0653,0.017,,
2026-03-16,single,Jalen Johnson,Orlando Magic @ Atlanta Hawks,stl,OVER,1.5,150,0.426,0.0651,0.011,,
2026-03-16,single,Naji Marshall,Dallas Mavericks @ New Orleans Pelicans,pts,UNDER,15.5,-105,0.5453,0.0647,0.017,,
2026-03-16,single,Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,fg3m,OVER,1.5,160,0.409,0.0635,0.01,,
2026-03-16,single,Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,pts,UNDER,15.5,-114,0.5647,0.0601,0.017,,
2026-03-16,single,Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,reb,UNDER,5.0,120,0.4817,0.0596,0.012,,
2026-03-16,single,Onyeka Okongwu,Orlando Magic @ Atlanta Hawks,blk,OVER,1.5,170,0.3921,0.0586,0.009,,
2026-03-16,single,Robert Williams III,Portland Trail Blazers @ Brooklyn Nets,pts,OVER,6.5,-105,0.542,0.0583,0.015,,
2026-03-16,single,Keldon Johnson,San Antonio Spurs @ LA Clippers,ast,OVER,1.5,120,0.4802,0.0564,0.012,,
2026-03-16,single,Tristan Da Silva,Orlando Magic @ Atlanta Hawks,blk,OVER,0.5,150,0.4216,0.0541,0.009,,
2026-03-16,single,Ben Saraf,Portland Trail Blazers @ Brooklyn Nets,stl,UNDER,1.5,-200,0.7028,0.0541,0.027,,
2026-03-16,single,Derrick Jones Jr.,San Antonio Spurs @ LA Clippers,pts,OVER,12.5,-104,0.5367,0.0527,0.014,,
2026-03-16,single,Jalen Green,Phoenix Suns @ Boston Celtics,reb,UNDER,3.5,128,0.4612,0.0515,0.01,,
2026-03-16,single,Gui Santos,Golden State Warriors @ Washington Wizards,ast,OVER,3.5,-107,0.5434,0.0513,0.014,,
2026-03-16,single,Guerschon Yabusele,Memphis Grizzlies @ Chicago Bulls,fg3m,OVER,1.5,120,0.477,0.0494,0.01,,
2026-03-16,single,Derrick White,Phoenix Suns @ Boston Celtics,blk,OVER,1.5,155,0.4112,0.0486,0.008,,
2026-03-16,single,Collin Gillespie,Phoenix Suns @ Boston Celtics,ast,OVER,4.5,125,0.4659,0.0483,0.01,,
2026-03-16,single,Deandre Ayton,Los Angeles Lakers @ Houston Rockets,reb,UNDER,7.5,-135,0.6017,0.0475,0.016,,
2026-03-16,single,Nolan Traoré,Portland Trail Blazers @ Brooklyn Nets,fg3m,OVER,1.5,154,0.4122,0.0471,0.008,,
2026-03-16,single,Julian Champagnie,San Antonio Spurs @ LA Clippers,fg3m,OVER,2.5,135,0.4455,0.0469,0.009,,
2026-03-16,single,Keldon Johnson,San Antonio Spurs @ LA Clippers,fg3m,OVER,1.5,169,0.389,0.0465,0.007,,
2026-03-16,single,Desmond Bane,Orlando Magic @ Atlanta Hawks,fg3m,OVER,2.5,150,0.4177,0.0443,0.007,,
2026-03-16,single,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,stl,OVER,1.5,185,0.3663,0.044,0.006,,
2026-03-16,single,Danny Wolf,Portland Trail Blazers @ Brooklyn Nets,stl,UNDER,0.5,105,0.5091,0.0437,0.01,,
2026-03-16,single,Kevin Durant,Los Angeles Lakers @ Houston Rockets,pts,UNDER,25.5,-105,0.5344,0.0434,0.011,,
2026-03-16,single,Baylor Scheierman,Phoenix Suns @ Boston Celtics,fg3m,OVER,1.5,120,0.474,0.0428,0.009,,
2026-03-16,single,Jalen Smith,Memphis Grizzlies @ Chicago Bulls,blk,UNDER,0.5,145,0.4249,0.0411,0.007,,
2026-03-16,single,Stephon Castle,San Antonio Spurs @ LA Clippers,fg3m,OVER,1.5,158,0.403,0.0397,0.006,,
2026-03-16,single,Kris Dunn,San Antonio Spurs @ LA Clippers,pts,OVER,6.5,100,0.519,0.038,0.01,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,fg3m,OVER,1.5,120,0.4717,0.0378,0.008,,
2026-03-16,single,Bennedict Mathurin,San Antonio Spurs @ LA Clippers,pts,UNDER,21.5,-112,0.5478,0.0369,0.01,,
2026-03-16,single,Rui Hachimura,Los Angeles Lakers @ Houston Rockets,fg3m,OVER,1.5,130,0.4503,0.0356,0.007,,
2026-03-16,single,Taylor Hendricks,Memphis Grizzlies @ Chicago Bulls,blk,UNDER,0.5,160,0.3981,0.0351,0.005,,
2026-03-16,single,Dyson Daniels,Orlando Magic @ Atlanta Hawks,pts,OVER,11.5,108,0.4974,0.0347,0.008,,
2026-03-16,single,Royce O'Neale,Phoenix Suns @ Boston Celtics,fg3m,OVER,2.5,135,0.4402,0.0345,0.006,,
2026-03-16,single,Jrue Holiday,Portland Trail Blazers @ Brooklyn Nets,ast,UNDER,5.5,105,0.5046,0.0343,0.008,,
2026-03-16,single,Drake Powell,Portland Trail Blazers @ Brooklyn Nets,fg3m,OVER,1.5,130,0.4496,0.0341,0.007,,
2026-03-16,single,Collin Gillespie,Phoenix Suns @ Boston Celtics,pts,OVER,10.5,-106,0.5319,0.0337,0.009,,
2026-03-16,single,Gui Santos,Golden State Warriors @ Washington Wizards,blk,OVER,0.5,140,0.4299,0.0318,0.006,,
2026-03-16,single,Amen Thompson,Los Angeles Lakers @ Houston Rockets,stl,UNDER,1.5,-115,0.5519,0.0318,0.009,,
2026-03-16,single,Reed Sheppard,Los Angeles Lakers @ Houston Rockets,stl,UNDER,1.5,-150,0.6182,0.0303,0.011,,
2026-03-16,single,LeBron James,Los Angeles Lakers @ Houston Rockets,stl,OVER,1.5,150,0.4115,0.0287,0.005,,
2026-03-16,single,Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,fg3m,OVER,2.5,145,0.4193,0.0272,0.005,,
2026-03-16,single,Carlton Carrington,Golden State Warriors @ Washington Wizards,fg3m,OVER,1.5,119,0.4687,0.0264,0.006,,
2026-03-16,single,Jalen Suggs,Orlando Magic @ Atlanta Hawks,fg3m,OVER,2.5,133,0.4404,0.0261,0.005,,
2026-03-17,single,Dennis Schroder,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,500,0.4209,1.5255,0.076,,
2026-03-17,single,Andrew Nembhard,Indiana Pacers @ New York Knicks,blk,OVER,0.5,550,0.3591,1.3341,0.061,,
2026-03-17,single,Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,500,0.3744,1.2465,0.062,,
2026-03-17,single,Collin Gillespie,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,425,0.3945,1.0712,0.063,,
2026-03-17,single,Trendon Watford,Philadelphia 76ers @ Denver Nuggets,fg3m,OVER,0.5,260,0.574,1.0664,0.103,,
2026-03-17,single,Keldon Johnson,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,425,0.369,0.9372,0.055,,
2026-03-17,single,Jalen Green,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,425,0.3639,0.9104,0.054,,
2026-03-17,single,Jaylon Tyson,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,325,0.4413,0.8756,0.067,,
2026-03-17,single,Tim Hardaway Jr.,Philadelphia 76ers @ Denver Nuggets,blk,OVER,0.5,350,0.3881,0.7467,0.053,,
2026-03-17,single,Russell Westbrook,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,425,0.3304,0.7344,0.043,,
2026-03-17,single,Collin Gillespie,Phoenix Suns @ Minnesota Timberwolves,stl,UNDER,1.0,188,0.6001,0.7284,0.097,,
2026-03-17,single,Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,300,0.4238,0.6953,0.058,,
2026-03-17,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,400,0.338,0.6898,0.043,,
2026-03-17,single,Alex Caruso,Oklahoma City Thunder @ Orlando Magic,stl,UNDER,1.0,175,0.6037,0.6601,0.094,,
2026-03-17,single,Coby White,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,375,0.3494,0.6597,0.044,,
2026-03-17,single,Giannis Antetokounmpo,Cleveland Cavaliers @ Milwaukee Bucks,fg3m,OVER,0.5,165,0.574,0.5211,0.079,,
2026-03-17,single,Kevin Porter Jr.,Cleveland Cavaliers @ Milwaukee Bucks,fg3m,UNDER,1.0,175,0.5481,0.5072,0.072,,
2026-03-17,single,Duncan Robinson,Detroit Pistons @ Washington Wizards,blk,OVER,0.5,260,0.4125,0.4852,0.047,,
2026-03-17,single,Devin Vassell,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,220,0.4571,0.4627,0.053,,
2026-03-17,single,De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,300,0.362,0.4481,0.037,,
2026-03-17,single,James Harden,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,230,0.4374,0.4433,0.048,,
2026-03-17,single,Grayson Allen,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,275,0.3819,0.4322,0.039,,
2026-03-17,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,stl,UNDER,1.0,175,0.5146,0.4152,0.059,,
2026-03-17,single,Tre Johnson,Detroit Pistons @ Washington Wizards,blk,OVER,0.5,220,0.4421,0.4148,0.047,,
2026-03-17,single,Dominick Barlow,Philadelphia 76ers @ Denver Nuggets,fg3m,OVER,0.5,130,0.6053,0.3921,0.075,,
2026-03-17,single,Ausar Thompson,Detroit Pistons @ Washington Wizards,reb,UNDER,4.5,118,0.6374,0.3894,0.083,,
2026-03-17,single,Jett Howard,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,275,0.3701,0.3877,0.035,,
2026-03-17,single,Ausar Thompson,Detroit Pistons @ Washington Wizards,stl,UNDER,1.5,140,0.5779,0.3869,0.069,,
2026-03-17,single,Jett Howard,Oklahoma City Thunder @ Orlando Magic,stl,OVER,0.5,215,0.4353,0.3711,0.043,,
2026-03-17,single,Norman Powell,Miami Heat @ Charlotte Hornets,pts,UNDER,21.5,-105,0.6994,0.3655,0.096,,
2026-03-17,single,Jevon Carter,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,200,0.4518,0.3554,0.044,,
2026-03-17,single,Giannis Antetokounmpo,Cleveland Cavaliers @ Milwaukee Bucks,pts,UNDER,28.5,-108,0.7028,0.3535,0.095,,
2026-03-17,single,Bruce Brown,Philadelphia 76ers @ Denver Nuggets,blk,OVER,0.5,275,0.3593,0.3474,0.032,,
2026-03-17,single,Pelle Larsson,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,225,0.4144,0.3468,0.039,,
2026-03-17,single,Tim Hardaway Jr.,Philadelphia 76ers @ Denver Nuggets,ast,OVER,1.5,160,0.5158,0.341,0.053,,
2026-03-17,single,Myles Turner,Cleveland Cavaliers @ Milwaukee Bucks,ast,OVER,1.5,155,0.5229,0.3333,0.054,,
2026-03-17,single,Nikola Jokic,Philadelphia 76ers @ Denver Nuggets,ast,UNDER,10.5,-112,0.7028,0.3302,0.092,,
2026-03-17,single,Victor Wembanyama,San Antonio Spurs @ Sacramento Kings,pts,UNDER,25.5,-112,0.7028,0.3302,0.092,,
2026-03-17,single,Cameron Johnson,Philadelphia 76ers @ Denver Nuggets,ast,OVER,2.5,142,0.5491,0.3289,0.058,,
2026-03-17,single,Victor Wembanyama,San Antonio Spurs @ Sacramento Kings,blk,UNDER,2.5,120,0.604,0.3289,0.069,,
2026-03-17,single,Justin Edwards,Philadelphia 76ers @ Denver Nuggets,stl,UNDER,1.5,115,0.618,0.3286,0.071,,
2026-03-17,single,Justin Edwards,Philadelphia 76ers @ Denver Nuggets,pts,UNDER,12.5,-112,0.7003,0.3256,0.091,,
2026-03-17,single,Cade Cunningham,Detroit Pistons @ Washington Wizards,ast,UNDER,10.5,-113,0.7028,0.3247,0.092,,
2026-03-17,single,Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,stl,UNDER,1.5,125,0.5868,0.3202,0.064,,
2026-03-17,single,Keldon Johnson,San Antonio Spurs @ Sacramento Kings,reb,UNDER,4.5,114,0.6158,0.3178,0.07,,
2026-03-17,single,Devin Booker,Phoenix Suns @ Minnesota Timberwolves,pts,UNDER,27.5,-115,0.7028,0.3138,0.09,,
2026-03-17,single,Cason Wallace,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,250,0.3749,0.312,0.031,,
2026-03-17,single,Aaron Gordon,Philadelphia 76ers @ Denver Nuggets,ast,OVER,2.5,135,0.5582,0.3117,0.058,,
2026-03-17,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,ast,OVER,2.5,150,0.5241,0.3102,0.052,,
2026-03-17,single,Jalen Green,Phoenix Suns @ Minnesota Timberwolves,pts,UNDER,22.5,-110,0.6847,0.3071,0.084,,
2026-03-17,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,pts,UNDER,20.5,-105,0.6684,0.3049,0.08,,
2026-03-17,single,De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,pts,UNDER,18.5,100,0.6524,0.3048,0.076,,
2026-03-17,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,142,0.5381,0.3021,0.053,,
2026-03-17,single,Ajay Mitchell,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,280,0.342,0.2997,0.027,,
2026-03-17,single,Quentin Grimes,Philadelphia 76ers @ Denver Nuggets,blk,OVER,0.5,220,0.4053,0.297,0.034,,
2026-03-17,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Orlando Magic,pts,UNDER,32.0,102,0.6419,0.2966,0.073,,
2026-03-17,single,Karl-Anthony Towns,Indiana Pacers @ New York Knicks,reb,UNDER,11.5,106,0.6278,0.2932,0.069,,
2026-03-17,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,275,0.3444,0.2916,0.027,,
2026-03-17,single,DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,fg3m,OVER,0.5,125,0.574,0.2915,0.058,,
2026-03-17,single,De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,ast,UNDER,6.5,114,0.6009,0.2859,0.063,,
2026-03-17,single,Precious Achiuwa,San Antonio Spurs @ Sacramento Kings,ast,OVER,1.5,115,0.5969,0.2834,0.062,,
2026-03-17,single,Jalen Duren,Detroit Pistons @ Washington Wizards,reb,UNDER,11.5,-106,0.6599,0.2824,0.075,,
2026-03-17,single,Jalen Duren,Detroit Pistons @ Washington Wizards,pts,UNDER,20.5,-104,0.6512,0.2774,0.072,,
2026-03-17,single,Kel'el Ware,Miami Heat @ Charlotte Hornets,reb,UNDER,11.5,100,0.6386,0.2772,0.069,,
2026-03-17,single,Kon Knueppel,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,240,0.3747,0.2741,0.029,,
2026-03-17,single,Tobias Harris,Detroit Pistons @ Washington Wizards,blk,OVER,0.5,260,0.3535,0.2725,0.026,,
2026-03-17,single,Ayo Dosunmu,Phoenix Suns @ Minnesota Timberwolves,stl,UNDER,0.5,175,0.4612,0.2684,0.038,,
2026-03-17,single,Dylan Harper,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,225,0.3898,0.2668,0.03,,
2026-03-17,single,Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,reb,UNDER,9.0,105,0.6163,0.2634,0.063,,
2026-03-17,single,Russell Westbrook,San Antonio Spurs @ Sacramento Kings,ast,UNDER,6.5,115,0.587,0.262,0.057,,
2026-03-17,single,Jared McCain,Oklahoma City Thunder @ Orlando Magic,fg3m,OVER,1.5,140,0.5255,0.2611,0.047,,
2026-03-17,single,Nikola Jokic,Philadelphia 76ers @ Denver Nuggets,reb,UNDER,13.5,-115,0.6712,0.2548,0.073,,
2026-03-17,single,Coby White,Miami Heat @ Charlotte Hornets,pts,UNDER,12.5,104,0.6141,0.2527,0.061,,
2026-03-17,single,Russell Westbrook,San Antonio Spurs @ Sacramento Kings,reb,UNDER,5.5,-105,0.6385,0.2465,0.065,,
2026-03-17,single,Stephon Castle,San Antonio Spurs @ Sacramento Kings,ast,UNDER,7.5,-109,0.65,0.2463,0.067,,
2026-03-17,single,Moussa Diabate,Miami Heat @ Charlotte Hornets,blk,UNDER,0.5,165,0.4697,0.2448,0.037,,
2026-03-17,single,Paolo Banchero,Oklahoma City Thunder @ Orlando Magic,reb,UNDER,8.5,102,0.6162,0.2448,0.06,,
2026-03-17,single,Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,pts,UNDER,18.5,-113,0.6595,0.2431,0.069,,
2026-03-17,single,Julius Randle,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,230,0.3766,0.2428,0.026,,
2026-03-17,single,Victor Wembanyama,San Antonio Spurs @ Sacramento Kings,reb,UNDER,11.5,-115,0.6589,0.2319,0.067,,
2026-03-17,single,Dennis Schroder,Cleveland Cavaliers @ Milwaukee Bucks,reb,OVER,2.5,140,0.5124,0.2298,0.041,,
2026-03-17,single,Devin Booker,Phoenix Suns @ Minnesota Timberwolves,fg3m,OVER,2.5,152,0.4879,0.2296,0.038,,
2026-03-17,single,Will Riley,Detroit Pistons @ Washington Wizards,blk,OVER,0.5,220,0.3817,0.2214,0.025,,
2026-03-17,single,DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,200,0.4064,0.2191,0.027,,
2026-03-17,single,Jarace Walker,Indiana Pacers @ New York Knicks,blk,OVER,0.5,180,0.4351,0.2182,0.03,,
2026-03-17,single,Brandon Miller,Miami Heat @ Charlotte Hornets,ast,OVER,3.5,122,0.5483,0.2171,0.044,,
2026-03-17,single,Nique Clifford,San Antonio Spurs @ Sacramento Kings,stl,OVER,1.5,169,0.4517,0.215,0.032,,
2026-03-17,single,OG Anunoby,Indiana Pacers @ New York Knicks,fg3m,OVER,2.5,150,0.4855,0.2138,0.036,,
2026-03-17,single,Caris LeVert,Detroit Pistons @ Washington Wizards,stl,UNDER,0.5,165,0.4573,0.2119,0.032,,
2026-03-17,single,Jamal Murray,Philadelphia 76ers @ Denver Nuggets,ast,UNDER,6.5,100,0.6039,0.2078,0.052,,
2026-03-17,single,Quentin Grimes,Philadelphia 76ers @ Denver Nuggets,pts,UNDER,20.5,-107,0.6242,0.2076,0.056,,
2026-03-17,single,Rudy Gobert,Phoenix Suns @ Minnesota Timberwolves,reb,UNDER,11.5,-110,0.6296,0.202,0.056,,
2026-03-17,single,LaMelo Ball,Miami Heat @ Charlotte Hornets,ast,UNDER,7.5,-125,0.6674,0.2014,0.063,,
2026-03-17,single,Donte DiVincenzo,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,225,0.3682,0.1967,0.022,,
2026-03-17,single,Precious Achiuwa,San Antonio Spurs @ Sacramento Kings,fg3m,OVER,0.5,105,0.5834,0.196,0.047,,
2026-03-17,single,Dean Wade,Cleveland Cavaliers @ Milwaukee Bucks,fg3m,OVER,1.5,179,0.4272,0.1918,0.027,,
2026-03-17,single,Ayo Dosunmu,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,250,0.3395,0.1881,0.019,,
2026-03-17,single,Norman Powell,Miami Heat @ Charlotte Hornets,blk,OVER,0.5,280,0.3124,0.187,0.017,,
2026-03-17,single,Devin Booker,Phoenix Suns @ Minnesota Timberwolves,blk,OVER,0.5,200,0.3956,0.1868,0.023,,
2026-03-17,single,Karl-Anthony Towns,Indiana Pacers @ New York Knicks,pts,UNDER,23.5,-108,0.6149,0.1842,0.05,,
2026-03-17,single,Kobe Brown,Indiana Pacers @ New York Knicks,blk,OVER,0.5,155,0.4636,0.1822,0.029,,
2026-03-17,single,Desmond Bane,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,200,0.3937,0.1811,0.023,,
2026-03-17,single,Tim Hardaway Jr.,Philadelphia 76ers @ Denver Nuggets,reb,OVER,2.5,132,0.5086,0.1799,0.034,,
2026-03-17,single,Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,ast,UNDER,5.5,110,0.5596,0.1752,0.04,,
2026-03-17,single,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Orlando Magic,ast,UNDER,6.5,118,0.5382,0.1732,0.037,,
2026-03-17,single,Oso Ighodaro,Phoenix Suns @ Minnesota Timberwolves,reb,UNDER,5.5,100,0.5847,0.1694,0.042,,
2026-03-17,single,Carlton Carrington,Detroit Pistons @ Washington Wizards,reb,OVER,3.5,120,0.5312,0.1686,0.035,,
2026-03-17,single,Jaden McDaniels,Phoenix Suns @ Minnesota Timberwolves,reb,OVER,4.5,127,0.5148,0.1686,0.033,,
2026-03-17,single,DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,pts,UNDER,19.5,-103,0.5925,0.1678,0.043,,
2026-03-17,single,Grant Williams,Miami Heat @ Charlotte Hornets,fg3m,OVER,1.5,155,0.4576,0.1669,0.027,,
2026-03-17,single,Josh Hart,Indiana Pacers @ New York Knicks,ast,UNDER,6.5,-120,0.6363,0.1665,0.05,,
2026-03-17,single,James Harden,Cleveland Cavaliers @ Milwaukee Bucks,ast,UNDER,8.5,-141,0.6812,0.1644,0.058,,
2026-03-17,single,Caris LeVert,Detroit Pistons @ Washington Wizards,fg3m,OVER,1.5,200,0.3879,0.1638,0.02,,
2026-03-17,single,Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,210,0.3746,0.1612,0.019,,
2026-03-17,single,Alex Caruso,Oklahoma City Thunder @ Orlando Magic,reb,UNDER,2.5,-111,0.6107,0.1609,0.045,,
2026-03-17,single,Brandon Miller,Miami Heat @ Charlotte Hornets,pts,UNDER,21.5,-121,0.635,0.1597,0.048,,
2026-03-17,single,Justin Edwards,Philadelphia 76ers @ Denver Nuggets,ast,UNDER,2.5,105,0.5656,0.1596,0.038,,
2026-03-17,single,Tobias Harris,Detroit Pistons @ Washington Wizards,fg3m,OVER,1.5,168,0.4326,0.1594,0.024,,
2026-03-17,single,Julian Champagnie,San Antonio Spurs @ Sacramento Kings,blk,OVER,0.5,170,0.4288,0.1577,0.023,,
2026-03-17,single,Aaron Gordon,Philadelphia 76ers @ Denver Nuggets,pts,UNDER,15.5,102,0.573,0.1575,0.039,,
2026-03-17,single,Nikola Jokic,Philadelphia 76ers @ Denver Nuggets,blk,UNDER,0.5,175,0.4187,0.1514,0.022,,
2026-03-17,single,Tyler Herro,Miami Heat @ Charlotte Hornets,reb,UNDER,4.5,115,0.5351,0.1506,0.033,,
2026-03-17,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,reb,OVER,2.5,115,0.5341,0.1483,0.032,,
2026-03-17,single,Mikal Bridges,Indiana Pacers @ New York Knicks,fg3m,UNDER,1.5,105,0.5582,0.1444,0.034,,
2026-03-17,single,Jared McCain,Oklahoma City Thunder @ Orlando Magic,stl,OVER,0.5,195,0.3876,0.1435,0.018,,
2026-03-17,single,Kevin Porter Jr.,Cleveland Cavaliers @ Milwaukee Bucks,ast,UNDER,6.5,100,0.5708,0.1416,0.035,,
2026-03-17,single,Nique Clifford,San Antonio Spurs @ Sacramento Kings,reb,OVER,4.5,134,0.4871,0.1399,0.026,,
2026-03-17,single,Nikola Jokic,Philadelphia 76ers @ Denver Nuggets,pts,UNDER,27.5,-105,0.5835,0.1392,0.037,,
2026-03-17,single,Oso Ighodaro,Phoenix Suns @ Minnesota Timberwolves,pts,OVER,6.5,100,0.5694,0.1387,0.035,,
2026-03-17,single,Jalen Suggs,Oklahoma City Thunder @ Orlando Magic,pts,UNDER,14.5,-110,0.5948,0.1354,0.037,,
2026-03-17,single,Tristan Da Silva,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,170,0.4203,0.1349,0.02,,
2026-03-17,single,Aaron Nesmith,Indiana Pacers @ New York Knicks,pts,UNDER,13.5,-110,0.5944,0.1348,0.037,,
2026-03-17,single,Jamal Murray,Philadelphia 76ers @ Denver Nuggets,pts,UNDER,23.5,107,0.5476,0.1335,0.031,,
2026-03-17,single,Nique Clifford,San Antonio Spurs @ Sacramento Kings,fg3m,OVER,1.5,130,0.4924,0.1325,0.025,,
2026-03-17,single,Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,pts,UNDER,25.5,-104,0.5771,0.132,0.034,,
2026-03-17,single,Kevin Porter Jr.,Cleveland Cavaliers @ Milwaukee Bucks,blk,OVER,0.5,160,0.4351,0.1312,0.02,,
2026-03-17,single,Davion Mitchell,Miami Heat @ Charlotte Hornets,stl,UNDER,0.5,138,0.475,0.1304,0.024,,
2026-03-17,single,VJ Edgecombe,Philadelphia 76ers @ Denver Nuggets,ast,UNDER,3.5,121,0.5107,0.1287,0.027,,
2026-03-17,single,Luguentz Dort,Oklahoma City Thunder @ Orlando Magic,blk,OVER,0.5,200,0.3762,0.1286,0.016,,
2026-03-17,single,OG Anunoby,Indiana Pacers @ New York Knicks,ast,OVER,2.5,125,0.5007,0.1266,0.025,,
