date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-07,single,Jalen Duren,Brooklyn Nets @ Detroit Pistons,ast,OVER,1.5,-115,0.552,0.0319,0.009,,
2026-03-07,single,Ayo Dosunmu,Orlando Magic @ Minnesota Timberwolves,stl,UNDER,0.5,135,0.439,0.0317,0.006,,
2026-03-07,single,Cedric Coward,LA Clippers @ Memphis Grizzlies,fg3m,OVER,0.5,-210,0.6984,0.031,0.016,,
2026-03-07,single,Jaden McDaniels,Orlando Magic @ Minnesota Timberwolves,pts,OVER,13.5,100,0.5154,0.0309,0.008,,
2026-03-07,single,Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,ast,OVER,4.5,-154,0.6247,0.0304,0.012,,
2026-03-07,single,Luguentz Dort,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,0.5,-210,0.6978,0.0301,0.016,,
2026-03-07,single,Brice Sensabaugh,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,-105,0.5275,0.03,0.008,,
2026-03-07,single,Isaiah Stewart,Brooklyn Nets @ Detroit Pistons,pts,UNDER,8.5,-104,0.5246,0.029,0.008,,
2026-03-07,single,Jalen Suggs,Orlando Magic @ Minnesota Timberwolves,pts,OVER,13.5,100,0.5144,0.0288,0.007,,
2026-03-07,single,Dyson Daniels,Philadelphia 76ers @ Atlanta Hawks,reb,OVER,6.5,105,0.5014,0.0278,0.007,,
2026-03-07,single,Michael Porter Jr.,Brooklyn Nets @ Detroit Pistons,reb,UNDER,6.5,-148,0.613,0.0271,0.01,,
2026-03-07,single,Kobe Sanders,LA Clippers @ Memphis Grizzlies,fg3m,UNDER,1.5,-200,0.6847,0.027,0.013,,
2026-03-07,single,Kawhi Leonard,LA Clippers @ Memphis Grizzlies,ast,OVER,3.5,-136,0.5917,0.0267,0.009,,
2026-03-07,single,Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,stl,OVER,0.5,-120,0.5597,0.0262,0.008,,
2026-03-07,single,Airious Bailey,Utah Jazz @ Milwaukee Bucks,stl,UNDER,0.5,140,0.4274,0.0257,0.005,,
2026-03-07,single,Brandin Podziemski,Golden State Warriors @ Oklahoma City Thunder,blk,UNDER,0.5,-450,0.8388,0.0252,0.028,,
2026-03-07,sgp_2leg,Quentin Grimes|Jalen Johnson,Philadelphia 76ers @ Atlanta Hawks,ast|stl,UNDER|OVER,3.5|1.0,-109,0.5538,0.062,0.017,,
2026-03-07,sgp_3leg,Quentin Grimes|Jalen Johnson|Dyson Daniels,Philadelphia 76ers @ Atlanta Hawks,ast|stl|fg3m,UNDER|OVER|OVER,3.5|1.0|0.5,309,0.2513,0.0277,0.002,,
2026-03-09,single,Quentin Grimes,Philadelphia 76ers @ Cleveland Cavaliers,ast,UNDER,4.5,102,0.9249,0.8683,0.213,,
2026-03-09,single,Dominick Barlow,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,1.0,145,0.754,0.8474,0.146,,
2026-03-09,single,Quentin Grimes,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,18.5,-122,0.99,0.8015,0.244,,
2026-03-09,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,15.0,105,0.8692,0.782,0.186,,
2026-03-09,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,7.5,-130,0.99,0.7515,0.244,,
2026-03-09,single,Mikal Bridges,New York Knicks @ LA Clippers,fg3m,UNDER,1.5,115,0.7875,0.6931,0.151,,
2026-03-09,single,Pat Spencer,Golden State Warriors @ Utah Jazz,reb,UNDER,3.5,105,0.814,0.6687,0.159,,
2026-03-09,single,Kris Dunn,New York Knicks @ LA Clippers,blk,OVER,0.5,525,0.255,0.5939,0.028,,
2026-03-09,single,Kris Dunn,New York Knicks @ LA Clippers,reb,OVER,3.5,128,0.6919,0.5776,0.113,,
2026-03-09,single,Nicolas Claxton,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,7.5,100,0.7767,0.5534,0.138,,
2026-03-09,single,Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,pts,UNDER,32.5,-118,0.8338,0.5404,0.159,,
2026-03-09,single,Jabari Walker,Philadelphia 76ers @ Cleveland Cavaliers,ast,UNDER,1.5,-180,0.99,0.54,0.243,,
2026-03-09,single,Brice Sensabaugh,Golden State Warriors @ Utah Jazz,ast,OVER,1.5,120,0.6975,0.5345,0.111,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,18.5,-102,0.7719,0.5287,0.135,,
2026-03-09,single,Cam Spencer,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,12.5,100,0.7605,0.5209,0.13,,
2026-03-09,single,Cam Spencer,Memphis Grizzlies @ Brooklyn Nets,ast,UNDER,5.5,108,0.7306,0.5197,0.12,,
2026-03-09,single,Keyonte George,Golden State Warriors @ Utah Jazz,ast,UNDER,4.5,124,0.6766,0.5157,0.104,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,3.5,120,0.6868,0.5109,0.106,,
2026-03-09,single,Jabari Walker,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,0.5,125,0.6703,0.5082,0.102,,
2026-03-09,single,Evan Mobley,Philadelphia 76ers @ Cleveland Cavaliers,blk,UNDER,1.5,120,0.6813,0.4989,0.104,,
2026-03-09,single,VJ Edgecombe,Philadelphia 76ers @ Cleveland Cavaliers,ast,UNDER,4.5,-152,0.8952,0.4842,0.184,,
2026-03-09,single,Evan Mobley,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,9.5,103,0.7188,0.4591,0.111,,
2026-03-09,single,Dominick Barlow,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,4.5,-120,0.7945,0.4566,0.137,,
2026-03-09,single,Jabari Walker,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,9.5,-117,0.7789,0.4446,0.13,,
2026-03-09,single,Dennis Schroder,Philadelphia 76ers @ Cleveland Cavaliers,pts,OVER,9.5,100,0.7193,0.4385,0.11,,
2026-03-09,single,Draymond Green,Golden State Warriors @ Utah Jazz,reb,UNDER,5.5,116,0.6658,0.4381,0.094,,
2026-03-09,single,Day'Ron Sharpe,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,7.5,-110,0.7528,0.4371,0.12,,
2026-03-09,single,Cam Spencer,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,3.5,-110,0.7462,0.4245,0.117,,
2026-03-09,single,Noah Clowney,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,5.5,-150,0.8543,0.4239,0.159,,
2026-03-09,single,Gui Santos,Golden State Warriors @ Utah Jazz,fg3m,UNDER,1.5,143,0.5858,0.4235,0.074,,
2026-03-09,single,Day'Ron Sharpe,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,10.5,-102,0.7186,0.4231,0.108,,
2026-03-09,single,Cam Spencer,Memphis Grizzlies @ Brooklyn Nets,stl,UNDER,0.5,155,0.5556,0.4169,0.067,,
2026-03-09,single,Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,ast,OVER,2.5,140,0.5879,0.4109,0.073,,
2026-03-09,single,Terance Mann,Memphis Grizzlies @ Brooklyn Nets,ast,UNDER,3.5,-134,0.807,0.4092,0.137,,
2026-03-09,single,Cam Spencer,Memphis Grizzlies @ Brooklyn Nets,fg3m,UNDER,1.5,125,0.6178,0.3899,0.078,,
2026-03-09,single,Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,4.5,-112,0.7324,0.3864,0.108,,
2026-03-09,single,Kyle Filipowski,Golden State Warriors @ Utah Jazz,pts,OVER,12.5,100,0.6898,0.3795,0.095,,
2026-03-09,single,Quentin Grimes,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,3.5,112,0.6504,0.3789,0.085,,
2026-03-09,single,Quentin Grimes,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,2.5,-125,0.7602,0.3683,0.115,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,pts,OVER,9.5,102,0.6755,0.3645,0.089,,
2026-03-09,single,Donovan Mitchell,Philadelphia 76ers @ Cleveland Cavaliers,blk,OVER,0.5,225,0.4186,0.3603,0.04,,
2026-03-09,single,John Konchar,Golden State Warriors @ Utah Jazz,reb,UNDER,4.5,106,0.657,0.3534,0.083,,
2026-03-09,single,Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,fg3m,UNDER,1.5,143,0.5559,0.3508,0.061,,
2026-03-09,single,Brook Lopez,New York Knicks @ LA Clippers,reb,UNDER,4.5,-135,0.7748,0.3487,0.118,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,fg3m,UNDER,1.5,-110,0.7046,0.3451,0.095,,
2026-03-09,single,Andre Drummond,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,7.5,-130,0.7572,0.3396,0.11,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,16.5,-109,0.6983,0.3389,0.092,,
2026-03-09,single,Terance Mann,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,3.5,105,0.6512,0.335,0.08,,
2026-03-09,single,Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,blk,OVER,0.5,425,0.2537,0.3321,0.02,,
2026-03-09,single,Adem Bona,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,6.5,100,0.6621,0.3242,0.081,,
2026-03-09,single,Dominick Barlow,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,10.5,-127,0.736,0.3156,0.1,,
2026-03-09,single,Dennis Schroder,Philadelphia 76ers @ Cleveland Cavaliers,reb,OVER,2.5,100,0.6577,0.3155,0.079,,
2026-03-09,single,Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,fg3m,UNDER,1.5,-130,0.7411,0.3112,0.101,,
2026-03-09,single,Gui Santos,Golden State Warriors @ Utah Jazz,ast,OVER,3.5,128,0.5744,0.3097,0.06,,
2026-03-09,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Brooklyn Nets,blk,UNDER,0.5,-120,0.7119,0.3051,0.092,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,blk,OVER,0.5,250,0.372,0.3019,0.03,,
2026-03-09,single,Darius Garland,New York Knicks @ LA Clippers,pts,OVER,15.5,-109,0.6788,0.3015,0.082,,
2026-03-09,single,Jaylin Williams,Denver Nuggets @ Oklahoma City Thunder,ast,UNDER,3.5,115,0.6043,0.2992,0.065,,
2026-03-09,single,Dominick Barlow,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,0.5,-185,0.841,0.2956,0.137,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,blk,UNDER,1.5,-160,0.797,0.2952,0.118,,
2026-03-09,single,Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,12.5,-105,0.6626,0.2937,0.077,,
2026-03-09,single,Noah Clowney,Memphis Grizzlies @ Brooklyn Nets,fg3m,UNDER,2.5,-120,0.7035,0.2897,0.087,,
2026-03-09,single,Bennedict Mathurin,New York Knicks @ LA Clippers,pts,OVER,15.5,-112,0.6772,0.2819,0.079,,
2026-03-09,single,Jonas Valanciunas,Denver Nuggets @ Oklahoma City Thunder,pts,UNDER,5.5,100,0.6407,0.2814,0.07,,
2026-03-09,single,Evan Mobley,Philadelphia 76ers @ Cleveland Cavaliers,ast,UNDER,2.5,112,0.6037,0.2799,0.062,,
2026-03-09,single,Kelly Oubre Jr.,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,17.5,-103,0.6488,0.2787,0.072,,
2026-03-09,single,Brandin Podziemski,Golden State Warriors @ Utah Jazz,fg3m,UNDER,2.5,-125,0.7086,0.2754,0.086,,
2026-03-09,single,Draymond Green,Golden State Warriors @ Utah Jazz,ast,UNDER,5.5,105,0.6201,0.2713,0.065,,
2026-03-09,single,Darius Garland,New York Knicks @ LA Clippers,reb,OVER,2.5,120,0.5754,0.2658,0.055,,
2026-03-09,single,Derrick Jones Jr.,New York Knicks @ LA Clippers,reb,UNDER,3.5,-115,0.6738,0.2597,0.075,,
2026-03-09,single,Cody Williams,Golden State Warriors @ Utah Jazz,pts,OVER,7.5,-115,0.6715,0.2554,0.073,,
2026-03-09,single,Pat Spencer,Golden State Warriors @ Utah Jazz,ast,UNDER,5.5,-135,0.7207,0.2545,0.086,,
2026-03-09,single,Donovan Mitchell,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,4.5,-110,0.6561,0.2525,0.069,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,stl,UNDER,0.5,155,0.4906,0.2511,0.04,,
2026-03-09,single,Keyonte George,Golden State Warriors @ Utah Jazz,reb,UNDER,3.5,-150,0.7464,0.2439,0.091,,
2026-03-09,single,Kyle Filipowski,Golden State Warriors @ Utah Jazz,ast,OVER,2.5,-140,0.7216,0.237,0.083,,
2026-03-09,single,Jaylin Williams,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,7.5,107,0.5974,0.2366,0.055,,
2026-03-09,single,Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,blk,UNDER,0.5,130,0.5376,0.2364,0.045,,
2026-03-09,single,Nolan Traoré,Memphis Grizzlies @ Brooklyn Nets,ast,UNDER,5.5,-118,0.6669,0.2321,0.068,,
2026-03-09,single,Brook Lopez,New York Knicks @ LA Clippers,fg3m,UNDER,1.5,-114,0.6552,0.23,0.066,,
2026-03-09,single,Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,reb,OVER,4.5,-125,0.6831,0.2295,0.072,,
2026-03-09,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Brooklyn Nets,fg3m,UNDER,1.5,-140,0.7169,0.2289,0.08,,
2026-03-09,single,James Harden,Philadelphia 76ers @ Cleveland Cavaliers,blk,OVER,0.5,185,0.4304,0.2268,0.031,,
2026-03-09,single,VJ Edgecombe,Philadelphia 76ers @ Cleveland Cavaliers,blk,OVER,0.5,170,0.4542,0.2262,0.033,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,3.5,-125,0.6807,0.2253,0.07,,
2026-03-09,single,Kawhi Leonard,New York Knicks @ LA Clippers,stl,UNDER,1.5,-104,0.622,0.2201,0.057,,
2026-03-09,single,Cody Williams,Golden State Warriors @ Utah Jazz,stl,UNDER,0.5,175,0.4429,0.2179,0.031,,
2026-03-09,single,Airious Bailey,Golden State Warriors @ Utah Jazz,blk,UNDER,0.5,-135,0.6994,0.2175,0.073,,
2026-03-09,single,Dean Wade,Philadelphia 76ers @ Cleveland Cavaliers,ast,OVER,0.5,-175,0.7745,0.217,0.095,,
2026-03-09,single,Olivier-Maxence Prosper,Memphis Grizzlies @ Brooklyn Nets,stl,UNDER,1.5,-180,0.7791,0.2119,0.095,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,ast,UNDER,2.5,-160,0.7452,0.211,0.084,,
2026-03-09,single,De'Anthony Melton,Golden State Warriors @ Utah Jazz,pts,UNDER,18.5,-120,0.66,0.21,0.063,,
2026-03-09,single,VJ Edgecombe,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,18.5,-108,0.6234,0.2007,0.054,,
2026-03-09,single,Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,4.5,-150,0.7204,0.2006,0.075,,
2026-03-09,single,Jalen Brunson,New York Knicks @ LA Clippers,pts,UNDER,24.5,-102,0.6053,0.1988,0.051,,
2026-03-09,single,Dennis Schroder,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,0.5,160,0.4601,0.1961,0.031,,
2026-03-09,single,Josh Hart,New York Knicks @ LA Clippers,reb,UNDER,6.5,114,0.5587,0.1956,0.043,,
2026-03-09,single,GG Jackson,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,7.5,-136,0.6881,0.1941,0.066,,
2026-03-09,single,Kyle Filipowski,Golden State Warriors @ Utah Jazz,fg3m,UNDER,0.5,178,0.4292,0.1931,0.027,,
2026-03-09,single,Gui Santos,Golden State Warriors @ Utah Jazz,blk,UNDER,0.5,-130,0.6739,0.1922,0.062,,
2026-03-09,single,Noah Clowney,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,14.5,-102,0.6018,0.1919,0.049,,
2026-03-09,single,Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,pts,UNDER,17.5,-105,0.6104,0.1917,0.05,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,ast,OVER,2.5,-169,0.7485,0.1914,0.081,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,fg3m,UNDER,1.5,-180,0.7658,0.1912,0.086,,
2026-03-09,single,Josh Hart,New York Knicks @ LA Clippers,ast,UNDER,4.5,-130,0.673,0.1907,0.062,,
2026-03-09,single,Draymond Green,Golden State Warriors @ Utah Jazz,fg3m,OVER,1.5,116,0.551,0.1902,0.041,,
2026-03-09,single,Dennis Schroder,Philadelphia 76ers @ Cleveland Cavaliers,ast,OVER,4.5,125,0.5286,0.1894,0.038,,
2026-03-09,single,Bennedict Mathurin,New York Knicks @ LA Clippers,reb,OVER,5.5,122,0.5353,0.1884,0.039,,
2026-03-09,single,VJ Edgecombe,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,2.5,-145,0.7023,0.1867,0.068,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,fg3m,UNDER,2.5,-145,0.7007,0.1839,0.067,,
2026-03-09,single,Gui Santos,Golden State Warriors @ Utah Jazz,reb,UNDER,6.5,105,0.5759,0.1807,0.043,,
2026-03-09,single,Christian Braun,Denver Nuggets @ Oklahoma City Thunder,ast,OVER,2.5,-125,0.6559,0.1806,0.056,,
2026-03-09,single,Dennis Schroder,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,0.5,155,0.4616,0.177,0.029,,
2026-03-09,single,Day'Ron Sharpe,Memphis Grizzlies @ Brooklyn Nets,ast,OVER,2.5,115,0.5463,0.1746,0.038,,
2026-03-09,single,Jabari Walker,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,1.5,-210,0.7932,0.1708,0.09,,
2026-03-09,single,De'Anthony Melton,Golden State Warriors @ Utah Jazz,fg3m,UNDER,2.5,-145,0.6925,0.17,0.062,,
2026-03-09,single,Kelly Oubre Jr.,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,2.5,-165,0.7278,0.1688,0.07,,
2026-03-09,single,Karl-Anthony Towns,New York Knicks @ LA Clippers,reb,UNDER,12.5,102,0.5773,0.1662,0.041,,
2026-03-09,single,Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,pts,OVER,8.5,-122,0.6408,0.166,0.051,,
2026-03-09,single,Cameron Johnson,Denver Nuggets @ Oklahoma City Thunder,fg3m,UNDER,1.5,102,0.5769,0.1654,0.041,,
2026-03-09,single,Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,4.0,128,0.5095,0.1617,0.032,,
2026-03-09,single,Jalen Brunson,New York Knicks @ LA Clippers,fg3m,UNDER,2.5,-145,0.6858,0.1588,0.058,,
2026-03-09,single,James Harden,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,2.5,-105,0.5935,0.1587,0.042,,
2026-03-09,single,Karl-Anthony Towns,New York Knicks @ LA Clippers,ast,UNDER,2.5,-126,0.6433,0.1538,0.048,,
2026-03-09,single,Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,blk,UNDER,2.5,-200,0.769,0.1535,0.077,,
2026-03-09,single,Brandin Podziemski,Golden State Warriors @ Utah Jazz,pts,UNDER,17.5,-105,0.5904,0.1527,0.04,,
2026-03-09,single,Karl-Anthony Towns,New York Knicks @ LA Clippers,fg3m,UNDER,1.5,-190,0.753,0.1493,0.071,,
2026-03-09,single,Quentin Grimes,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,0.5,155,0.4496,0.1464,0.024,,
2026-03-09,single,VJ Edgecombe,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,1.5,-160,0.7049,0.1455,0.058,,
2026-03-09,single,Kawhi Leonard,New York Knicks @ LA Clippers,reb,UNDER,6.5,-110,0.5999,0.1453,0.04,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,stl,UNDER,1.5,-210,0.7739,0.1424,0.075,,
2026-03-09,single,Nicolas Claxton,Memphis Grizzlies @ Brooklyn Nets,blk,UNDER,1.5,-200,0.7611,0.1417,0.071,,
2026-03-09,single,Derrick Jones Jr.,New York Knicks @ LA Clippers,ast,OVER,0.5,-225,0.7897,0.1407,0.079,,
2026-03-09,single,Jaylin Williams,Denver Nuggets @ Oklahoma City Thunder,fg3m,UNDER,1.5,110,0.5427,0.1396,0.032,,
2026-03-09,single,Kyle Filipowski,Golden State Warriors @ Utah Jazz,stl,OVER,1.5,165,0.4298,0.1389,0.021,,
2026-03-09,single,Mikal Bridges,New York Knicks @ LA Clippers,ast,UNDER,3.5,112,0.5355,0.1352,0.03,,
2026-03-09,single,Kawhi Leonard,New York Knicks @ LA Clippers,fg3m,UNDER,2.5,-136,0.6532,0.1336,0.045,,
2026-03-09,single,Brice Sensabaugh,Golden State Warriors @ Utah Jazz,pts,OVER,13.5,-120,0.618,0.1329,0.04,,
2026-03-09,single,De'Anthony Melton,Golden State Warriors @ Utah Jazz,blk,UNDER,0.5,-165,0.7052,0.1327,0.055,,
2026-03-09,single,Cameron Johnson,Denver Nuggets @ Oklahoma City Thunder,reb,UNDER,3.5,114,0.5289,0.1318,0.029,,
2026-03-09,single,Jabari Walker,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,5.5,-140,0.6601,0.1317,0.046,,
2026-03-09,single,De'Anthony Melton,Golden State Warriors @ Utah Jazz,ast,UNDER,2.5,-109,0.5898,0.1309,0.036,,
2026-03-09,single,Landry Shamet,New York Knicks @ LA Clippers,pts,OVER,8.5,-110,0.5882,0.1229,0.034,,
2026-03-09,single,Kelly Oubre Jr.,Philadelphia 76ers @ Cleveland Cavaliers,ast,UNDER,2.5,-110,0.5863,0.1192,0.033,,
2026-03-09,single,Nolan Traoré,Memphis Grizzlies @ Brooklyn Nets,reb,UNDER,2.5,-160,0.6878,0.1177,0.047,,
2026-03-09,single,Noah Clowney,Memphis Grizzlies @ Brooklyn Nets,blk,UNDER,0.5,-118,0.6046,0.1169,0.034,,
2026-03-09,single,Airious Bailey,Golden State Warriors @ Utah Jazz,pts,OVER,14.5,-115,0.5974,0.1169,0.034,,
2026-03-09,single,Kawhi Leonard,New York Knicks @ LA Clippers,ast,OVER,3.5,128,0.4897,0.1165,0.023,,
2026-03-09,single,Brook Lopez,New York Knicks @ LA Clippers,pts,OVER,9.5,-102,0.5626,0.1141,0.029,,
2026-03-09,single,Donovan Mitchell,Philadelphia 76ers @ Cleveland Cavaliers,fg3m,UNDER,3.5,-173,0.7054,0.1131,0.049,,
2026-03-09,single,Cameron Johnson,Denver Nuggets @ Oklahoma City Thunder,pts,OVER,9.5,-123,0.6135,0.1123,0.035,,
2026-03-09,single,Airious Bailey,Golden State Warriors @ Utah Jazz,stl,UNDER,0.5,165,0.4173,0.1058,0.016,,
2026-03-09,single,Jalen Brunson,New York Knicks @ LA Clippers,blk,UNDER,0.5,-650,0.9574,0.1047,0.17,,
2026-03-09,single,Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,ast,UNDER,6.5,114,0.5157,0.1035,0.023,,
2026-03-09,single,Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,ast,UNDER,9.5,-115,0.5902,0.1033,0.03,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,ast,UNDER,1.5,125,0.4883,0.0987,0.02,,
2026-03-09,single,Brandin Podziemski,Golden State Warriors @ Utah Jazz,reb,OVER,6.5,-115,0.5869,0.0973,0.028,,
2026-03-09,single,Mikal Bridges,New York Knicks @ LA Clippers,pts,UNDER,14.5,-127,0.6124,0.0947,0.03,,
2026-03-09,single,Cody Williams,Golden State Warriors @ Utah Jazz,ast,OVER,1.5,-130,0.6173,0.0922,0.03,,
2026-03-09,single,Jaylin Williams,Denver Nuggets @ Oklahoma City Thunder,pts,UNDER,10.5,-127,0.6081,0.0868,0.028,,
2026-03-09,single,OG Anunoby,New York Knicks @ LA Clippers,stl,UNDER,1.5,-128,0.6098,0.0862,0.028,,
2026-03-09,single,Bruce Brown,Denver Nuggets @ Oklahoma City Thunder,pts,OVER,7.5,-103,0.5505,0.0849,0.022,,
2026-03-09,single,De'Anthony Melton,Golden State Warriors @ Utah Jazz,stl,UNDER,1.5,-135,0.6232,0.0848,0.029,,
2026-03-09,single,Draymond Green,Golden State Warriors @ Utah Jazz,pts,OVER,9.5,-103,0.5503,0.0845,0.022,,
2026-03-09,single,Pat Spencer,Golden State Warriors @ Utah Jazz,stl,UNDER,1.5,-190,0.7105,0.0845,0.04,,
2026-03-09,single,Andre Drummond,Philadelphia 76ers @ Cleveland Cavaliers,stl,UNDER,0.5,-140,0.6305,0.0808,0.028,,
2026-03-09,single,Jalen Brunson,New York Knicks @ LA Clippers,ast,OVER,6.5,-143,0.6352,0.0795,0.028,,
2026-03-09,single,Cameron Johnson,Denver Nuggets @ Oklahoma City Thunder,ast,OVER,2.5,130,0.4691,0.079,0.015,,
2026-03-09,single,Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,pts,OVER,5.5,-130,0.6097,0.0787,0.026,,
2026-03-09,single,Jaylon Tyson,Philadelphia 76ers @ Cleveland Cavaliers,pts,UNDER,12.5,-115,0.5765,0.0779,0.022,,
2026-03-09,single,Mikal Bridges,New York Knicks @ LA Clippers,stl,UNDER,1.5,-219,0.7399,0.0778,0.043,,
2026-03-09,single,Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,blk,UNDER,0.5,-400,0.8619,0.0773,0.077,,
2026-03-09,single,Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,stl,UNDER,1.5,105,0.5254,0.0771,0.018,,
2026-03-09,single,Josh Hart,New York Knicks @ LA Clippers,pts,OVER,10.5,100,0.5377,0.0753,0.019,,
2026-03-09,single,Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,pts,UNDER,27.5,-115,0.575,0.075,0.022,,
2026-03-09,single,Terance Mann,Memphis Grizzlies @ Brooklyn Nets,pts,UNDER,8.5,-122,0.5904,0.0743,0.023,,
2026-03-09,single,OG Anunoby,New York Knicks @ LA Clippers,fg3m,UNDER,2.5,-155,0.6529,0.0741,0.029,,
2026-03-09,single,Noah Clowney,Memphis Grizzlies @ Brooklyn Nets,stl,UNDER,0.5,120,0.4882,0.074,0.015,,
2026-03-09,single,Jaylon Tyson,Philadelphia 76ers @ Cleveland Cavaliers,reb,UNDER,4.5,112,0.5052,0.0711,0.016,,
2026-03-09,single,Keyonte George,Golden State Warriors @ Utah Jazz,pts,OVER,23.5,100,0.5341,0.0682,0.017,,
2026-03-09,single,Dominick Barlow,Philadelphia 76ers @ Cleveland Cavaliers,blk,OVER,0.5,140,0.4448,0.0674,0.012,,
2026-03-09,single,Gui Santos,Golden State Warriors @ Utah Jazz,pts,UNDER,15.5,-110,0.559,0.0671,0.018,,
2026-03-09,single,Pat Spencer,Golden State Warriors @ Utah Jazz,fg3m,UNDER,1.5,-195,0.7031,0.0636,0.031,,
