player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,4.5,OVER,4.81,0.4794,0.492,-0.0126,LOW,betPARX,-112,-120,0.0,0.5006,,,,STRONG,,8,47.0,True,True,89.28571428571429,0.0,2026-02-21
Anfernee Simons,CHI,Detroit Pistons @ Chicago Bulls,fg3m,Threes,3.5,OVER,3.02,0.3711,0.3839,-0.0128,MEDIUM,Bovada,145,-190,0.0,0.3549,,,,STRONG,,0,13.0,False,False,-100.0,0.0,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,14.5,OVER,16.19,0.5537,0.5666,-0.0129,HIGH,BetRivers,-157,114,0.0,0.546,,,,STRONG,,28,29.0,True,True,63.69426751592356,0.0,2026-02-21
Amen Thompson,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,7.5,UNDER,7.16,0.6326,0.6456,-0.013,LOW,Bovada,165,-220,0.0,0.4249,,,,ACCEPTABLE,,10,41.0,True,False,-100.0,0.0,2026-02-21
Jaylen Wells,MEM,Memphis Grizzlies @ Miami Heat,pts,Points,12.5,OVER,12.81,0.4868,0.5,-0.0132,MEDIUM,BetMGM,-115,-115,0.0,0.394,,,,FLAGGED,,25,27.0,True,True,86.95652173913044,0.0,2026-02-21
Oso Ighodaro,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,OVER,4.73,0.5392,0.5527,-0.0135,LOW,BetOnline.ag,-143,110,0.0,0.4649,,,,ACCEPTABLE,,12,30.0,True,True,69.93006993006993,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,fg3m,Threes,2.5,OVER,2.23,0.3264,0.34,-0.0136,LOW,Bovada,175,-240,0.0,0.3787,,,,ACCEPTABLE,,3,30.0,True,True,175.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,4.5,OVER,4.63,0.5242,0.5379,-0.0137,MEDIUM,FanDuel,-136,102,0.0,0.468,,,,ACCEPTABLE,,6,45.0,True,True,73.52941176470588,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,2.5,OVER,3.45,0.7385,0.7522,-0.0137,MEDIUM,theScore Bet,-425,275,0.0,0.6205,,,,FLAGGED,,4,40.0,True,True,23.529411764705884,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,23.5,UNDER,23.81,0.4962,0.5101,-0.0139,MEDIUM,Hard Rock Bet,-110,-120,0.0,0.5302,,,,STRONG,,28,30.0,True,False,-100.0,0.0,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,2.5,OVER,1.89,0.3766,0.3909,-0.0143,LOW,BetMGM,140,-185,0.0,0.2976,,,,ACCEPTABLE,,1,28.0,False,False,-100.0,0.0,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,stl,Steals,0.5,OVER,0.77,0.516,0.5305,-0.0145,MEDIUM,Hard Rock Bet,-145,-110,0.0,0.4118,,,,FLAGGED,,0,37.0,False,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,3.5,OVER,4.0,0.5699,0.5846,-0.0147,MEDIUM,betPARX,-167,125,0.0,0.4448,,,,FLAGGED,,4,45.0,True,True,59.880239520958085,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,stl,Steals,0.5,UNDER,1.34,0.4176,0.4324,-0.0148,MEDIUM,Hard Rock Bet,-220,-110,0.0,0.556,,,,STRONG,,2,40.0,True,False,-100.0,0.0,2026-02-21
Caris LeVert,DET,Detroit Pistons @ Chicago Bulls,ast,Assists,2.5,UNDER,2.84,0.4974,0.5123,-0.0149,LOW,BetOnline.ag,-108,-120,0.0,0.4855,,,,STRONG,,2,18.0,False,True,83.33333333333333,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,1.5,OVER,1.19,0.3646,0.3797,-0.0151,MEDIUM,BetMGM,145,-200,0.0,0.3009,,,,ACCEPTABLE,,3,34.0,True,True,145.0,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,pts,Points,9.5,OVER,9.38,0.4631,0.4782,-0.0151,HIGH,DraftKings,-103,-124,0.0,0.5192,,,,ACCEPTABLE,,7,34.0,False,False,-100.0,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,blk,Blocks,0.5,OVER,0.89,0.525,0.5402,-0.0152,HIGH,Hard Rock Bet,-160,-110,0.0,0.3872,,,,FLAGGED,,3,30.0,True,True,62.5,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,pts,Points,11.5,UNDER,12.59,0.4948,0.5101,-0.0153,MEDIUM,Hard Rock Bet,-110,-120,0.0,0.5285,,,,STRONG,,2,27.0,False,True,83.33333333333333,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,fg3m,Threes,1.5,UNDER,1.66,0.5523,0.5677,-0.0154,MEDIUM,betPARX,116,-155,0.0,0.4366,,,,STRONG,,1,27.0,False,True,64.51612903225806,0.0,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,pts,Points,23.5,OVER,22.29,0.4704,0.4859,-0.0155,MEDIUM,Bally Bet,102,-110,0.0,0.4256,,,,ACCEPTABLE,,5,7.0,False,False,-100.0,0.0,2026-02-21
Norman Powell,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,21.5,OVER,21.52,0.4703,0.4858,-0.0155,HIGH,FanDuel,-108,-122,0.0,0.4766,,,,STRONG,,25,27.0,True,True,92.5925925925926,0.0,2026-02-21
Caris LeVert,DET,Detroit Pistons @ Chicago Bulls,fg3m,Threes,1.5,OVER,1.01,0.33,0.3455,-0.0155,LOW,BetMGM,170,-235,0.0,0.2675,,,,ACCEPTABLE,,1,18.0,False,False,-100.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,5.5,OVER,4.22,0.2879,0.3035,-0.0156,LOW,theScore Bet,210,-285,0.0,0.252,,,,ACCEPTABLE,,5,45.0,False,False,-100.0,0.0,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,fg3m,Threes,3.5,OVER,2.07,0.2322,0.2478,-0.0156,LOW,theScore Bet,275,-425,0.0,0.1676,,,,ACCEPTABLE,,1,7.0,False,False,-100.0,0.0,2026-02-21
Moe Wagner,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,5.5,OVER,3.32,0.2585,0.2744,-0.0159,LOW,theScore Bet,240,-350,0.0,0.177,,,,FLAGGED,,2,12.0,False,False,-100.0,0.0,2026-02-21
Devin Vassell,SAS,Sacramento Kings @ San Antonio Spurs,ast,Assists,1.5,UNDER,2.27,0.4559,0.4718,-0.0159,LOW,FanDuel,-130,-102,0.0,0.6037,,,,ACCEPTABLE,,3,24.0,True,False,-100.0,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,pts,Points,11.5,OVER,12.23,0.5663,0.5824,-0.0161,HIGH,BetRivers,-167,123,0.0,0.576,,,,STRONG,,11,35.0,False,False,-100.0,0.0,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,OVER,1.02,0.5323,0.5485,-0.0162,LOW,Hard Rock Bet,-175,-110,0.0,0.4874,,,,ACCEPTABLE,,2,30.0,True,True,57.142857142857146,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,3.5,UNDER,2.77,0.6605,0.6768,-0.0163,MEDIUM,Bovada,190,-260,0.0,0.3071,,,,ACCEPTABLE,,0,36.0,False,True,38.46153846153846,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,pts,Points,12.5,UNDER,12.23,0.5118,0.5282,-0.0164,MEDIUM,FanDuel,-102,-130,0.0,0.5187,,,,ACCEPTABLE,,11,35.0,False,True,76.92307692307692,0.0,2026-02-21
Clint Capela,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,3.5,UNDER,4.41,0.4529,0.4694,-0.0165,LOW,BetMGM,-130,100,0.0,0.5505,,,,STRONG,,1,11.0,False,True,100.0,0.0,2026-02-21
Matas Buzelis,CHI,Detroit Pistons @ Chicago Bulls,stl,Steals,0.5,OVER,0.46,0.448,0.4646,-0.0166,MEDIUM,Hard Rock Bet,120,-110,0.0,0.2748,,,,FLAGGED,,2,30.0,True,True,120.0,0.0,2026-02-21
Norman Powell,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,4.5,OVER,3.21,0.2959,0.3125,-0.0166,LOW,Bovada,200,-275,0.0,0.2496,,,,ACCEPTABLE,,2,27.0,False,False,-100.0,0.0,2026-02-21
Luke Kornet,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,5.5,UNDER,6.73,0.5137,0.5306,-0.0169,LOW,BetOnline.ag,100,-130,0.0,0.6198,,,,FLAGGED,,5,13.0,False,True,76.92307692307692,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,ast,Assists,1.5,UNDER,2.47,0.3996,0.4165,-0.0169,LOW,theScore Bet,-165,125,0.0,0.671,,,,ACCEPTABLE,,1,40.0,False,True,125.0,0.0,2026-02-21
Norman Powell,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,3.5,OVER,3.21,0.4604,0.4773,-0.0169,LOW,BetOnline.ag,-103,-125,0.0,0.3898,,,,ACCEPTABLE,,2,27.0,False,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,3.5,OVER,3.13,0.4627,0.4797,-0.017,LOW,BetMGM,-105,-125,0.0,0.3757,,,,FLAGGED,,2,27.0,False,False,-100.0,0.0,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,OVER,0.91,0.5468,0.5639,-0.0171,LOW,Hard Rock Bet,-210,-110,0.0,0.4407,,,,FLAGGED,,0,6.0,False,False,-100.0,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,26.5,OVER,22.14,0.2949,0.3125,-0.0176,MEDIUM,Bovada,200,-275,0.0,0.2944,,,,STRONG,,21,33.0,False,False,-100.0,0.0,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,2.5,OVER,1.96,0.3055,0.3232,-0.0177,LOW,Bovada,190,-260,0.0,0.3044,,,,STRONG,,1,30.0,False,False,-100.0,0.0,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,reb,Rebounds,2.5,OVER,1.75,0.428,0.4459,-0.0179,LOW,BetMGM,110,-145,0.0,0.258,,,,FLAGGED,,6,22.0,True,True,110.0,0.0,2026-02-21
Dominick Barlow,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,4.72,0.4058,0.4237,-0.0179,LOW,Caesars,120,-162,0.0,0.3443,,,,ACCEPTABLE,,5,29.0,False,False,-100.0,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,11.5,OVER,10.09,0.43,0.4484,-0.0184,LOW,DraftKings,109,-143,0.0,0.3184,,,,FLAGGED,,6,27.0,False,False,-100.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,1.5,OVER,1.19,0.3384,0.357,-0.0186,LOW,FanDuel,162,-220,0.0,0.2986,,,,ACCEPTABLE,,1,21.0,False,False,-100.0,0.0,2026-02-21
Dominick Barlow,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,6.5,OVER,4.72,0.2935,0.3125,-0.019,LOW,Bovada,200,-275,0.0,0.2571,,,,ACCEPTABLE,,5,29.0,False,False,-100.0,0.0,2026-02-21
Kevin Durant,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,4.5,UNDER,5.34,0.4606,0.4797,-0.0191,LOW,BetMGM,-125,-105,0.0,0.5747,,,,ACCEPTABLE,,6,38.0,True,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,stl,Steals,1.5,UNDER,1.85,0.576,0.5951,-0.0191,MEDIUM,betPARX,130,-177,0.0,0.4161,,,,STRONG,,1,45.0,False,True,56.49717514124294,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,stl,Steals,1.5,OVER,1.35,0.3819,0.4011,-0.0192,LOW,Hard Rock Bet,185,-110,0.0,0.3016,,,,FLAGGED,,1,30.0,False,False,-100.0,0.0,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,3.5,UNDER,4.97,0.3973,0.4165,-0.0192,LOW,BetMGM,-165,125,0.0,0.6562,,,,ACCEPTABLE,,8,25.0,True,False,-100.0,0.0,2026-02-21
Maxime Raynaud,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,10.5,OVER,7.88,0.3207,0.34,-0.0193,LOW,Bovada,175,-240,0.0,0.246,,,,ACCEPTABLE,,12,26.0,True,True,175.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,3.5,OVER,4.63,0.7062,0.7256,-0.0194,MEDIUM,theScore Bet,-350,240,0.0,0.6165,,,,FLAGGED,,6,45.0,True,True,28.571428571428573,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,pts,Points,14.5,OVER,12.09,0.4192,0.4388,-0.0196,MEDIUM,betPARX,112,-152,0.0,0.4079,,,,STRONG,,19,45.0,True,True,112.0,0.0,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,2.5,OVER,2.81,0.5723,0.592,-0.0197,MEDIUM,betPARX,-175,128,0.0,0.4844,,,,FLAGGED,,9,37.0,True,True,57.142857142857146,0.0,2026-02-21
Pelle Larsson,MIA,Memphis Grizzlies @ Miami Heat,stl,Steals,0.5,OVER,1.05,0.5234,0.5431,-0.0197,LOW,Hard Rock Bet,-165,-110,0.0,0.4905,,,,ACCEPTABLE,,2,35.0,True,True,60.60606060606061,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,4.5,OVER,4.0,0.4362,0.4562,-0.02,LOW,DraftKings,105,-139,0.0,0.2643,,,,FLAGGED,,4,45.0,False,False,-100.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,0.5,OVER,0.45,0.3619,0.382,-0.0201,LOW,BetOnline.ag,146,-192,0.0,0.2973,,,,ACCEPTABLE,,0,21.0,False,False,-100.0,0.0,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,UNDER,4.97,0.5497,0.5699,-0.0202,LOW,DraftKings,118,-155,0.0,0.5161,,,,ACCEPTABLE,,8,25.0,True,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,3.5,OVER,2.66,0.3706,0.3909,-0.0203,LOW,Bovada,140,-185,0.0,0.2854,,,,FLAGGED,,4,46.0,True,True,140.0,0.0,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,7.5,OVER,6.93,0.5102,0.5306,-0.0204,LOW,BetMGM,-130,100,0.0,0.3876,,,,FLAGGED,,9,21.0,True,True,76.92307692307692,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,ast,Assists,3.5,UNDER,3.4,0.5807,0.6011,-0.0204,LOW,Caesars,130,-190,0.0,0.4248,,,,STRONG,,5,31.0,True,False,-100.0,0.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,pts,Points,14.5,OVER,12.63,0.3089,0.3294,-0.0205,LOW,Bovada,185,-250,0.0,0.2489,,,,ACCEPTABLE,,10,22.0,False,False,-100.0,0.0,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,5.5,OVER,5.39,0.4603,0.4808,-0.0205,LOW,FanDuel,-106,-125,0.0,0.4168,,,,ACCEPTABLE,,3,21.0,False,False,-100.0,0.0,2026-02-21
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,stl,Steals,0.5,OVER,0.46,0.3525,0.3731,-0.0206,LOW,betPARX,150,-205,0.0,0.2776,,,,ACCEPTABLE,,0,21.0,False,False,-100.0,0.0,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,5.5,OVER,3.55,0.3025,0.3232,-0.0207,LOW,Bovada,190,-260,0.0,0.191,,,,FLAGGED,,5,30.0,False,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,pts,Points,11.5,UNDER,10.3,0.6248,0.6456,-0.0208,HIGH,Bovada,165,-220,0.0,0.3713,,,,STRONG,,6,46.0,False,True,45.45454545454545,0.0,2026-02-21
Julian Champagnie,WAS,Sacramento Kings @ San Antonio Spurs,pts,Points,7.5,UNDER,9.02,0.4546,0.4754,-0.0208,MEDIUM,BetMGM,-130,-105,0.0,0.5402,,,,STRONG,,8,28.0,True,False,-100.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,stl,Steals,0.5,OVER,0.78,0.5194,0.5402,-0.0208,LOW,Hard Rock Bet,-160,-110,0.0,0.4045,,,,FLAGGED,,0,47.0,False,False,-100.0,0.0,2026-02-21
Jordan Goodwin,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,OVER,4.63,0.5412,0.5622,-0.021,LOW,DraftKings,-150,114,0.0,0.4444,,,,FLAGGED,,6,25.0,True,True,66.66666666666667,0.0,2026-02-21
Harrison Barnes,SAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,OVER,0.36,0.2367,0.2577,-0.021,MEDIUM,Hard Rock Bet,450,-110,0.0,0.1884,,,,ACCEPTABLE,,0,21.0,False,False,-100.0,0.0,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,3.5,OVER,2.72,0.5313,0.5523,-0.021,LOW,DraftKings,-144,109,0.0,0.302,,,,FLAGGED,,1,6.0,False,False,-100.0,0.0,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,5.5,OVER,3.58,0.3394,0.3604,-0.021,LOW,Bovada,160,-215,0.0,0.2104,,,,FLAGGED,,0,21.0,False,False,-100.0,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,ast,Assists,1.5,OVER,1.2,0.489,0.5101,-0.0211,LOW,BetMGM,-120,-110,0.0,0.3094,,,,FLAGGED,,4,35.0,True,True,83.33333333333333,0.0,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,ast,Assists,4.5,OVER,3.16,0.3536,0.375,-0.0214,LOW,Bovada,150,-200,0.0,0.242,,,,FLAGGED,,6,26.0,True,True,150.0,0.0,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,pts,Points,22.5,UNDER,22.29,0.4785,0.5,-0.0215,MEDIUM,Fanatics,-115,-115,0.0,0.4701,,,,ACCEPTABLE,,5,7.0,False,True,86.95652173913044,0.0,2026-02-21
Cade Cunningham,DET,Detroit Pistons @ Chicago Bulls,ast,Assists,11.5,OVER,9.59,0.3388,0.3604,-0.0216,LOW,Bovada,160,-215,0.0,0.254,,,,FLAGGED,,13,30.0,True,True,160.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,5.5,OVER,4.0,0.2723,0.2941,-0.0218,LOW,theScore Bet,220,-300,0.0,0.1374,,,,FLAGGED,,4,45.0,False,False,-100.0,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,ast,Assists,2.5,OVER,3.39,0.7303,0.7522,-0.0219,MEDIUM,theScore Bet,-425,275,0.0,0.6156,,,,FLAGGED,,3,40.0,True,True,23.529411764705884,0.0,2026-02-21
Anfernee Simons,CHI,Detroit Pistons @ Chicago Bulls,ast,Assists,2.5,OVER,2.76,0.561,0.5833,-0.0223,LOW,Fliff,-175,120,0.0,0.4999,,,,ACCEPTABLE,,0,13.0,False,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,17.5,OVER,17.62,0.4534,0.4759,-0.0225,MEDIUM,FanDuel,-104,-128,0.0,0.4942,,,,ACCEPTABLE,,18,27.0,True,True,96.15384615384616,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,stl,Steals,0.5,UNDER,1.17,0.4372,0.4598,-0.0226,LOW,Hard Rock Bet,-160,-110,0.0,0.5154,,,,ACCEPTABLE,,0,34.0,False,True,90.9090909090909,0.0,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,3.5,OVER,3.58,0.6441,0.6667,-0.0226,LOW,theScore Bet,-250,180,0.0,0.413,,,,FLAGGED,,0,21.0,False,False,-100.0,0.0,2026-02-21
Ausar Thompson,HOU,Detroit Pistons @ Chicago Bulls,reb,Rebounds,5.5,UNDER,7.16,0.467,0.4899,-0.0229,LOW,theScore Bet,-120,-110,0.0,0.6804,,,,FLAGGED,,3,32.0,False,True,90.9090909090909,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,pts,Points,14.5,UNDER,15.89,0.4971,0.5203,-0.0232,MEDIUM,theScore Bet,-105,-125,0.0,0.5157,,,,STRONG,,11,31.0,False,True,80.0,0.0,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,ast,Assists,3.5,OVER,3.16,0.5147,0.5379,-0.0232,LOW,FanDuel,-136,102,0.0,0.3657,,,,FLAGGED,,6,26.0,True,True,73.52941176470588,0.0,2026-02-21
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,fg3m,Threes,1.5,OVER,1.47,0.4095,0.433,-0.0235,LOW,FanDuel,116,-154,0.0,0.3902,,,,STRONG,,2,30.0,True,True,116.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,pts,Points,16.5,UNDER,17.45,0.4967,0.5203,-0.0236,MEDIUM,Hard Rock Bet,-105,-125,0.0,0.5229,,,,STRONG,,10,45.0,False,True,80.0,0.0,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,OVER,0.71,0.5162,0.5402,-0.024,LOW,Hard Rock Bet,-160,-110,0.0,0.3804,,,,FLAGGED,,1,36.0,True,True,62.5,0.0,2026-02-21
Jose Alvarado,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,1.5,UNDER,2.77,0.4454,0.4694,-0.024,LOW,BetOnline.ag,-130,100,0.0,0.6915,,,,FLAGGED,,1,20.0,False,True,100.0,0.0,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,4.5,OVER,2.72,0.3509,0.375,-0.0241,LOW,Bovada,150,-200,0.0,0.1688,,,,FLAGGED,,1,6.0,False,False,-100.0,0.0,2026-02-21
Luke Kornet,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,6.5,OVER,6.37,0.4257,0.4499,-0.0242,MEDIUM,BetOnline.ag,109,-141,0.0,0.4201,,,,STRONG,,4,13.0,False,False,-100.0,0.0,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,0.5,OVER,0.63,0.3403,0.3647,-0.0244,LOW,BetOnline.ag,158,-208,0.0,0.3332,,,,STRONG,,1,21.0,True,True,158.0,0.0,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,stl,Steals,0.5,UNDER,1.13,0.4446,0.4695,-0.0249,LOW,Hard Rock Bet,-145,-110,0.0,0.504,,,,ACCEPTABLE,,2,22.0,True,False,-100.0,0.0,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,OVER,0.72,0.4306,0.4557,-0.0251,MEDIUM,Bally Bet,128,-110,0.0,0.3319,,,,FLAGGED,,0,21.0,False,False,-100.0,0.0,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,OVER,1.03,0.298,0.3232,-0.0252,LOW,Bovada,190,-260,0.0,0.2749,,,,STRONG,,0,25.0,False,False,-100.0,0.0,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,1.5,OVER,1.76,0.5737,0.5989,-0.0252,MEDIUM,Fliff,-185,130,0.0,0.4884,,,,FLAGGED,,1,35.0,False,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,stl,Steals,1.5,OVER,1.13,0.38,0.4054,-0.0254,LOW,Bally Bet,180,-110,0.0,0.2313,,,,FLAGGED,,1,27.0,False,False,-100.0,0.0,2026-02-21
Ausar Thompson,HOU,Detroit Pistons @ Chicago Bulls,stl,Steals,1.5,OVER,1.72,0.5013,0.5269,-0.0256,LOW,Hard Rock Bet,-140,-110,0.0,0.3895,,,,FLAGGED,,3,32.0,True,True,71.42857142857143,0.0,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,ast,Assists,4.5,UNDER,6.42,0.4744,0.5,-0.0256,LOW,FanDuel,-114,-114,0.0,0.7395,,,,FLAGGED,,4,22.0,False,True,87.71929824561404,0.0,2026-02-21
Devin Vassell,SAS,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,OVER,0.57,0.5082,0.5339,-0.0257,LOW,Hard Rock Bet,-150,-110,0.0,0.3249,,,,FLAGGED,,0,24.0,False,False,-100.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,11.5,OVER,8.45,0.4512,0.4773,-0.0261,LOW,BetOnline.ag,-103,-125,0.0,0.2524,,,,FLAGGED,,12,21.0,True,True,97.0873786407767,0.0,2026-02-21
Mitchell Robinson,NYK,Houston Rockets @ New York Knicks,pts,Points,6.5,UNDER,5.69,0.6445,0.6706,-0.0261,HIGH,Bovada,185,-250,0.0,0.3747,,,,STRONG,,6,18.0,False,True,40.0,0.0,2026-02-21
Dominick Barlow,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,4.5,OVER,4.72,0.5287,0.5548,-0.0261,LOW,Fliff,-155,105,0.0,0.4457,,,,FLAGGED,,5,29.0,True,True,64.51612903225806,0.0,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,reb,Rebounds,2.5,OVER,0.97,0.3753,0.4018,-0.0265,LOW,BetOnline.ag,134,-175,0.0,0.1332,,,,FLAGGED,,2,26.0,False,False,-100.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,10.5,OVER,8.45,0.4735,0.5,-0.0265,LOW,Fanatics,-115,-115,0.0,0.3055,,,,FLAGGED,,12,21.0,True,True,86.95652173913044,0.0,2026-02-21
