player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
15,Giannis Antetokounmpo,18447775,Milwaukee Bucks @ Miami Heat,17,fg3m,UNDER,0.5,-235,betway,0.7227,0.6502,0.0303,0.018,0.0,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.07, '0.67': 0.12, '0.75': 0.7, '0.8': 0.72, '0.9': 1.17}",0,2,0.0,HIT,0.4255319148936169,-0.0725,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.2773, 'prob_under': 0.7227, 'fair_over': 261, 'fair_under': -261, 'posted': True}, {'line': 1.0, 'prob_over': 0.1378, 'prob_under': 0.8622, 'fair_over': 626, 'fair_under': -626, 'posted': False}, {'line': 1.5, 'prob_over': 0.0251, 'prob_under': 0.9749, 'fair_over': 3883, 'fair_under': -3883, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 36.0 3PA/g (avg 32, +4.0)'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 22.9, 'prob_over': 0.2791, 'prob_under': 0.7209, 'q50': 0.0}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 25.9, 'prob_over': 0.2773, 'prob_under': 0.7227, 'q50': 0.0}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 27.9, 'prob_over': 0.2773, 'prob_under': 0.7227, 'q50': 0.0}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 29.9, 'prob_over': 0.274, 'prob_under': 0.726, 'q50': 0.0}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 32.9, 'prob_over': 0.2767, 'prob_under': 0.7233, 'q50': 0.0}]",,,,,,,,
666400,Nickeil Alexander-Walker,18447774,Brooklyn Nets @ Atlanta Hawks,1,blk,UNDER,0.5,-180,betmgm,0.6622,0.5965,0.0301,0.014,0.06,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.06, '0.6': 0.12, '0.67': 0.55, '0.75': 0.97, '0.8': 0.97, '0.9': 1.78}",0,3,0.0,HIT,0.5555555555555556,-0.0657,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.3378, 'prob_under': 0.6622, 'fair_over': 196, 'fair_under': -196, 'posted': True}, {'line': 1.0, 'prob_over': 0.1957, 'prob_under': 0.8043, 'fair_over': 411, 'fair_under': -411, 'posted': False}, {'line': 1.5, 'prob_over': 0.1346, 'prob_under': 0.8654, 'fair_over': 643, 'fair_under': -643, 'posted': False}, {'line': 2.0, 'prob_over': 0.0735, 'prob_under': 0.9265, 'fair_over': 1260, 'fair_under': -1260, 'posted': False}, {'line': 2.5, 'prob_over': 0.0124, 'prob_under': 0.9876, 'fair_over': 7936, 'fair_under': -7936, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.1 vs line 0.5 (-0.4)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 28.4, 'prob_over': 0.3189, 'prob_under': 0.6811, 'q50': 0.06}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 31.4, 'prob_over': 0.3038, 'prob_under': 0.6962, 'q50': 0.06}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 33.4, 'prob_over': 0.3378, 'prob_under': 0.6622, 'q50': 0.06}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 35.4, 'prob_over': 0.3478, 'prob_under': 0.6522, 'q50': 0.07}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 38.4, 'prob_over': 0.3496, 'prob_under': 0.6504, 'q50': 0.08}]",,,,,,,,
3547276,Payton Pritchard,18447777,Boston Celtics @ Oklahoma City Thunder,2,pts,OVER,14.5,-108,fanduel,0.5348,0.5034,0.0301,0.008,15.5,"{'0.1': 5.08, '0.2': 8.64, '0.25': 9.49, '0.33': 10.96, '0.4': 12.62, '0.5': 15.5, '0.6': 17.5, '0.67': 17.63, '0.75': 18.5, '0.8': 20.98, '0.9': 22.1}",0,3,14.0,MISS,-1.0,0.0314,2026-03-12,pick_time_fallback,"[{'line': 9.5, 'prob_over': 0.7494, 'prob_under': 0.2506, 'fair_over': -299, 'fair_under': 299, 'posted': False}, {'line': 10.5, 'prob_over': 0.6948, 'prob_under': 0.3052, 'fair_over': -228, 'fair_under': 228, 'posted': False}, {'line': 11.5, 'prob_over': 0.6471, 'prob_under': 0.3529, 'fair_over': -183, 'fair_under': 183, 'posted': False}, {'line': 12.5, 'prob_over': 0.6051, 'prob_under': 0.3949, 'fair_over': -153, 'fair_under': 153, 'posted': False}, {'line': 13.5, 'prob_over': 0.5695, 'prob_under': 0.4305, 'fair_over': -132, 'fair_under': 132, 'posted': False}, {'line': 14.5, 'prob_over': 0.5348, 'prob_under': 0.4652, 'fair_over': -115, 'fair_under': 115, 'posted': True}, {'line': 15.5, 'prob_over': 0.5001, 'prob_under': 0.4999, 'fair_over': -100, 'fair_under': 100, 'posted': False}, {'line': 16.5, 'prob_over': 0.4502, 'prob_under': 0.5498, 'fair_over': 122, 'fair_under': -122, 'posted': False}, {'line': 17.5, 'prob_over': 0.4001, 'prob_under': 0.5999, 'fair_over': 150, 'fair_under': -150, 'posted': False}, {'line': 18.5, 'prob_over': 0.2504, 'prob_under': 0.7496, 'fair_over': 299, 'fair_under': -299, 'posted': False}, {'line': 19.5, 'prob_over': 0.2299, 'prob_under': 0.7701, 'fair_over': 335, 'fair_under': -335, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'PTS rate L3 is 22% below L10 avg'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 26.6, 'prob_over': 0.5519, 'prob_under': 0.4481, 'q50': 15.94}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 29.6, 'prob_over': 0.5471, 'prob_under': 0.4529, 'q50': 15.92}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 31.6, 'prob_over': 0.5348, 'prob_under': 0.4652, 'q50': 15.5}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 33.6, 'prob_over': 0.5328, 'prob_under': 0.4672, 'q50': 15.49}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 36.6, 'prob_over': 0.518, 'prob_under': 0.482, 'q50': 15.04}]",,,,,,,,
38017712,Ryan Rollins,18447775,Milwaukee Bucks @ Miami Heat,17,ast,UNDER,5.5,-104,draftkings,0.5245,0.5049,0.0288,0.007,5.25,"{'0.1': 2.31, '0.2': 3.19, '0.25': 3.57, '0.33': 4.27, '0.4': 4.86, '0.5': 5.25, '0.6': 6.27, '0.67': 6.49, '0.75': 6.92, '0.8': 7.34, '0.9': 8.6}",0,3,10.0,MISS,-1.0,-0.0245,2026-03-12,closing_line,"[{'line': 3.0, 'prob_over': 0.8211, 'prob_under': 0.1789, 'fair_over': -459, 'fair_under': 459, 'posted': False}, {'line': 3.5, 'prob_over': 0.7596, 'prob_under': 0.2404, 'fair_over': -316, 'fair_under': 316, 'posted': False}, {'line': 4.0, 'prob_over': 0.701, 'prob_under': 0.299, 'fair_over': -234, 'fair_under': 234, 'posted': False}, {'line': 4.5, 'prob_over': 0.6426, 'prob_under': 0.3574, 'fair_over': -180, 'fair_under': 180, 'posted': False}, {'line': 5.0, 'prob_over': 0.5644, 'prob_under': 0.4356, 'fair_over': -130, 'fair_under': 130, 'posted': False}, {'line': 5.5, 'prob_over': 0.4755, 'prob_under': 0.5245, 'fair_over': 110, 'fair_under': -110, 'posted': True}, {'line': 6.0, 'prob_over': 0.4262, 'prob_under': 0.5738, 'fair_over': 135, 'fair_under': -135, 'posted': False}, {'line': 6.5, 'prob_over': 0.3282, 'prob_under': 0.6718, 'fair_over': 205, 'fair_under': -205, 'posted': False}, {'line': 7.0, 'prob_over': 0.2409, 'prob_under': 0.7591, 'fair_over': 315, 'fair_under': -315, 'posted': False}, {'line': 7.5, 'prob_over': 0.1876, 'prob_under': 0.8124, 'fair_over': 433, 'fair_under': -433, 'posted': False}, {'line': 8.0, 'prob_over': 0.148, 'prob_under': 0.852, 'fair_over': 576, 'fair_under': -576, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 29.4 ast opps/g (avg 26, +3.4)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.3, 'prob_over': 0.4793, 'prob_under': 0.5207, 'q50': 5.3}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.3, 'prob_over': 0.4766, 'prob_under': 0.5234, 'q50': 5.27}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.3, 'prob_over': 0.4755, 'prob_under': 0.5245, 'q50': 5.25}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.3, 'prob_over': 0.4786, 'prob_under': 0.5214, 'q50': 5.3}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.3, 'prob_over': 0.4929, 'prob_under': 0.5071, 'q50': 5.44}]",,,,,,,,
56677843,Noah Clowney,18447774,Brooklyn Nets @ Atlanta Hawks,3,blk,UNDER,0.5,-160,betmgm,0.633,0.5695,0.0287,0.011,0.03,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.03, '0.6': 0.22, '0.67': 0.82, '0.75': 0.97, '0.8': 0.97, '0.9': 1.6}",0,2,0.0,HIT,0.625,-0.0635,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.367, 'prob_under': 0.633, 'fair_over': 173, 'fair_under': -173, 'posted': True}, {'line': 1.0, 'prob_over': 0.1946, 'prob_under': 0.8054, 'fair_over': 414, 'fair_under': -414, 'posted': False}, {'line': 1.5, 'prob_over': 0.1155, 'prob_under': 0.8845, 'fair_over': 766, 'fair_under': -766, 'posted': False}, {'line': 2.0, 'prob_over': 0.0364, 'prob_under': 0.9636, 'fair_over': 2647, 'fair_under': -2647, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Hot streak', 'signal': 'positive', 'detail': 'BLK rate L3 is 93% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 21.9, 'prob_over': 0.3653, 'prob_under': 0.6347, 'q50': 0.03}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 24.9, 'prob_over': 0.3663, 'prob_under': 0.6337, 'q50': 0.03}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 26.9, 'prob_over': 0.367, 'prob_under': 0.633, 'q50': 0.03}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 28.9, 'prob_over': 0.3667, 'prob_under': 0.6333, 'q50': 0.03}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 31.9, 'prob_over': 0.3721, 'prob_under': 0.6279, 'q50': 0.07}]",,,,,,,,
24489167,Brandon Williams,18447929,Dallas Mavericks @ Memphis Grizzlies,7,ast,UNDER,3.5,118,draftkings,0.4716,0.4339,0.028,0.006,3.71,"{'0.1': 1.08, '0.2': 2.03, '0.25': 2.41, '0.33': 2.91, '0.4': 2.98, '0.5': 3.71, '0.6': 3.88, '0.67': 4.34, '0.75': 4.89, '0.8': 5.17, '0.9': 6.2}",0,2,5.0,MISS,-1.0,-0.0377,2026-03-12,pick_time_fallback,"[{'line': 1.0, 'prob_over': 0.9081, 'prob_under': 0.0919, 'fair_over': -988, 'fair_under': 988, 'posted': False}, {'line': 1.5, 'prob_over': 0.8556, 'prob_under': 0.1444, 'fair_over': -593, 'fair_under': 593, 'posted': False}, {'line': 2.0, 'prob_over': 0.8032, 'prob_under': 0.1968, 'fair_over': -408, 'fair_under': 408, 'posted': False}, {'line': 2.5, 'prob_over': 0.7351, 'prob_under': 0.2649, 'fair_over': -278, 'fair_under': 278, 'posted': False}, {'line': 3.0, 'prob_over': 0.5967, 'prob_under': 0.4033, 'fair_over': -148, 'fair_under': 148, 'posted': False}, {'line': 3.5, 'prob_over': 0.5284, 'prob_under': 0.4716, 'fair_over': -112, 'fair_under': 112, 'posted': True}, {'line': 4.0, 'prob_over': 0.3813, 'prob_under': 0.6187, 'fair_over': 162, 'fair_under': -162, 'posted': False}, {'line': 4.5, 'prob_over': 0.3069, 'prob_under': 0.6931, 'fair_over': 226, 'fair_under': -226, 'posted': False}, {'line': 5.0, 'prob_over': 0.2312, 'prob_under': 0.7688, 'fair_over': 333, 'fair_under': -333, 'posted': False}, {'line': 5.5, 'prob_over': 0.1681, 'prob_under': 0.8319, 'fair_over': 495, 'fair_under': -495, 'posted': False}, {'line': 6.0, 'prob_over': 0.1191, 'prob_under': 0.8809, 'fair_over': 739, 'fair_under': -739, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 29.0 ast opps/g (avg 26, +3.0)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 17.8, 'prob_over': 0.5309, 'prob_under': 0.4691, 'q50': 3.74}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 20.8, 'prob_over': 0.5302, 'prob_under': 0.4698, 'q50': 3.71}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 22.8, 'prob_over': 0.5284, 'prob_under': 0.4716, 'q50': 3.71}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 24.8, 'prob_over': 0.5261, 'prob_under': 0.4739, 'q50': 3.68}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 27.8, 'prob_over': 0.52, 'prob_under': 0.48, 'q50': 3.63}]",,,,,,,,
38017507,Andrew Nembhard,18447772,Phoenix Suns @ Indiana Pacers,12,fg3m,OVER,1.5,-143,betrivers,0.6044,0.5697,0.027,0.01,1.84,"{'0.1': 0.0, '0.2': 0.97, '0.25': 0.99, '0.33': 1.05, '0.4': 1.53, '0.5': 1.84, '0.6': 1.87, '0.67': 2.52, '0.75': 3.03, '0.8': 3.03, '0.9': 3.65}",0,2,2.0,HIT,0.6993006993006992,0.0347,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9003, 'prob_under': 0.0997, 'fair_over': -903, 'fair_under': 903, 'posted': False}, {'line': 0.5, 'prob_over': 0.8485, 'prob_under': 0.1515, 'fair_over': -560, 'fair_under': 560, 'posted': False}, {'line': 1.0, 'prob_over': 0.7422, 'prob_under': 0.2578, 'fair_over': -288, 'fair_under': 288, 'posted': False}, {'line': 1.5, 'prob_over': 0.6044, 'prob_under': 0.3956, 'fair_over': -153, 'fair_under': 153, 'posted': True}, {'line': 2.0, 'prob_over': 0.3859, 'prob_under': 0.6141, 'fair_over': 159, 'fair_under': -159, 'posted': False}, {'line': 2.5, 'prob_over': 0.3317, 'prob_under': 0.6683, 'fair_over': 201, 'fair_under': -201, 'posted': False}, {'line': 3.0, 'prob_over': 0.2548, 'prob_under': 0.7452, 'fair_over': 292, 'fair_under': -292, 'posted': False}, {'line': 3.5, 'prob_over': 0.1239, 'prob_under': 0.8761, 'fair_over': 707, 'fair_under': -707, 'posted': False}, {'line': 4.0, 'prob_over': 0.0429, 'prob_under': 0.9571, 'fair_over': 2233, 'fair_under': -2233, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 44.9 3PA/g (avg 32, +12.9)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'FG3M rate L3 is 50% below L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 1.8 vs line 1.5 (+0.3)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 24.1, 'prob_over': 0.6053, 'prob_under': 0.3947, 'q50': 1.91}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 27.1, 'prob_over': 0.6044, 'prob_under': 0.3956, 'q50': 1.86}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 29.1, 'prob_over': 0.6044, 'prob_under': 0.3956, 'q50': 1.84}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 31.1, 'prob_over': 0.6061, 'prob_under': 0.3939, 'q50': 1.84}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 34.1, 'prob_over': 0.6063, 'prob_under': 0.3937, 'q50': 1.87}]",,,,,,,,
4,Bam Adebayo,18447775,Milwaukee Bucks @ Miami Heat,16,stl,UNDER,1.5,-225,betway,0.7107,0.6384,0.0266,0.015,1.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.05, '0.33': 0.44, '0.4': 1.0, '0.5': 1.0, '0.6': 1.0, '0.67': 1.13, '0.75': 1.86, '0.8': 1.92, '0.9': 2.55}",0,3,0.0,HIT,0.4444444444444444,-0.0723,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.6621, 'prob_under': 0.3379, 'fair_over': -196, 'fair_under': 196, 'posted': False}, {'line': 1.0, 'prob_over': 0.3977, 'prob_under': 0.6023, 'fair_over': 151, 'fair_under': -151, 'posted': False}, {'line': 1.5, 'prob_over': 0.2893, 'prob_under': 0.7107, 'fair_over': 246, 'fair_under': -246, 'posted': True}, {'line': 2.0, 'prob_over': 0.1874, 'prob_under': 0.8126, 'fair_over': 434, 'fair_under': -434, 'posted': False}, {'line': 2.5, 'prob_over': 0.1073, 'prob_under': 0.8927, 'fair_over': 832, 'fair_under': -832, 'posted': False}, {'line': 3.0, 'prob_over': 0.0272, 'prob_under': 0.9728, 'fair_over': 3570, 'fair_under': -3570, 'posted': False}, {'line': 3.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'STL rate L3 is 17% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 1.0 vs line 1.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.5, 'prob_over': 0.2873, 'prob_under': 0.7127, 'q50': 0.92}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.5, 'prob_over': 0.2852, 'prob_under': 0.7148, 'q50': 0.99}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.5, 'prob_over': 0.2893, 'prob_under': 0.7107, 'q50': 1.0}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.5, 'prob_over': 0.3308, 'prob_under': 0.6692, 'q50': 0.99}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.5, 'prob_over': 0.3636, 'prob_under': 0.6364, 'q50': 0.98}]",,,,,,,,
1057262088,Cooper Flagg,18447929,Dallas Mavericks @ Memphis Grizzlies,7,fg3m,OVER,0.5,-210,betway,0.6948,0.6556,0.0256,0.013,0.97,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.06, '0.33': 0.7, '0.4': 0.96, '0.5': 0.97, '0.6': 1.04, '0.67': 1.62, '0.75': 1.78, '0.8': 2.13, '0.9': 3.12}",0,3,0.0,MISS,-1.0,0.0392,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.6948, 'prob_under': 0.3052, 'fair_over': -228, 'fair_under': 228, 'posted': True}, {'line': 1.0, 'prob_over': 0.4533, 'prob_under': 0.5467, 'fair_over': 121, 'fair_under': -121, 'posted': False}, {'line': 1.5, 'prob_over': 0.3443, 'prob_under': 0.6557, 'fair_over': 190, 'fair_under': -190, 'posted': False}, {'line': 2.0, 'prob_over': 0.2192, 'prob_under': 0.7808, 'fair_over': 356, 'fair_under': -356, 'posted': False}, {'line': 2.5, 'prob_over': 0.163, 'prob_under': 0.837, 'fair_over': 514, 'fair_under': -514, 'posted': False}, {'line': 3.0, 'prob_over': 0.1123, 'prob_under': 0.8877, 'fair_over': 791, 'fair_under': -791, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 37.7 3PA/g (avg 32, +5.7)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'FG3M rate L3 is 41% below L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 1.0 vs line 0.5 (+0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.7, 'prob_over': 0.6944, 'prob_under': 0.3056, 'q50': 0.98}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.7, 'prob_over': 0.6946, 'prob_under': 0.3054, 'q50': 0.97}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.7, 'prob_over': 0.6948, 'prob_under': 0.3052, 'q50': 0.97}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.7, 'prob_over': 0.6958, 'prob_under': 0.3042, 'q50': 0.98}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.7, 'prob_over': 0.696, 'prob_under': 0.304, 'q50': 1.06}]",,,,,,,,
139,Kris Dunn,18447786,Chicago Bulls @ LA Clippers,13,reb,OVER,3.5,102,caesars,0.8197,0.4903,0.6559,0.161,6.02,"{'0.1': 2.45, '0.2': 3.76, '0.25': 4.18, '0.33': 5.06, '0.4': 5.31, '0.5': 6.02, '0.6': 6.12, '0.67': 6.39, '0.75': 7.55, '0.8': 7.55, '0.9': 8.67}",0,2,4.0,HIT,1.02,0.3294,2026-03-13,,,,,,0.3294,False,,,,,,
1057267077,Jeremiah Fears,18447782,New Orleans Pelicans @ Houston Rockets,19,ast,OVER,2.5,110,betmgm,0.7523,0.471,0.5798,0.132,2.99,"{'0.1': 1.36, '0.2': 2.36, '0.25': 2.51, '0.33': 2.62, '0.4': 2.99, '0.5': 2.99, '0.6': 3.99, '0.67': 4.7, '0.75': 5.36, '0.8': 5.62, '0.9': 6.66}",0,2,0.0,MISS,-1.0,0.2813,2026-03-13,,,,,,0.2813,False,,,,,,
351,Royce O'Neale,18447781,Phoenix Suns @ Toronto Raptors,24,reb,OVER,4.5,117,betparx,0.7075,0.468,0.5352,0.114,5.49,"{'0.1': 2.56, '0.2': 3.66, '0.25': 3.98, '0.33': 4.96, '0.4': 4.96, '0.5': 5.49, '0.6': 6.03, '0.67': 6.03, '0.75': 6.69, '0.8': 6.93, '0.9': 8.07}",0,2,6.0,HIT,1.17,0.2395,2026-03-13,,,,,,0.1425,True,,,,,,
56677858,Brandin Podziemski,18447784,Minnesota Timberwolves @ Golden State Warriors,10,reb,OVER,6.5,124,fanduel,0.6778,0.4286,0.5184,0.105,8.12,"{'0.1': 4.06, '0.2': 5.56, '0.25': 5.66, '0.33': 6.59, '0.4': 7.43, '0.5': 8.12, '0.6': 8.51, '0.67': 8.58, '0.75': 8.58, '0.8': 8.83, '0.9': 10.44}",0,3,10.0,HIT,1.2400000000000002,0.2492,2026-03-13,,,,,,0.2492,False,,,,,,
140,Kevin Durant,18447782,New Orleans Pelicans @ Houston Rockets,11,reb,OVER,5.5,115,fanatics,0.6879,0.4557,0.479,0.104,6.18,"{'0.1': 3.17, '0.2': 4.81, '0.25': 4.81, '0.33': 5.7, '0.4': 5.7, '0.5': 6.18, '0.6': 6.47, '0.67': 6.9, '0.75': 7.57, '0.8': 8.12, '0.9': 9.16}",0,3,6.0,HIT,1.15,0.2322,2026-03-13,,,,,,0.2322,False,,,,,,
139,Kris Dunn,18447786,Chicago Bulls @ LA Clippers,13,blk,OVER,0.5,425,betmgm,0.2663,0.1765,0.3979,0.023,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.02, '0.67': 0.13, '0.75': 0.59, '0.8': 0.82, '0.9': 1.07}",0,2,0.0,MISS,-1.0,0.0898,2026-03-13,,,,,,0.0898,False,,,,,,
8,Grayson Allen,18447781,Phoenix Suns @ Toronto Raptors,24,stl,UNDER,1.0,175,draftkings,0.5083,0.4879,0.3978,0.057,0.91,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.49, '0.5': 0.91, '0.6': 0.99, '0.67': 1.05, '0.75': 1.43, '0.8': 1.99, '0.9': 2.52}",0,2,1.0,PUSH,0.0,0.0204,2026-03-13,,,,,,-0.149,True,,,,,,
1057262088,Cooper Flagg,18447783,Cleveland Cavaliers @ Dallas Mavericks,7,pts,OVER,19.5,-105,betparx,0.7112,0.5,0.3885,0.102,24.72,"{'0.1': 13.93, '0.2': 17.5, '0.25': 18.93, '0.33': 20.11, '0.4': 22.02, '0.5': 24.72, '0.6': 26.45, '0.67': 28.0, '0.75': 30.07, '0.8': 30.74, '0.9': 33.43}",0,3,25.0,HIT,0.9523809523809524,0.2112,2026-03-13,,,,,,0.1321,True,,,,,,
