player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
176,Rudy Gobert,18447770,Minnesota Timberwolves @ LA Clippers,18,pts,OVER,9.5,100,draftkings,0.5926,0.5,0.1852,0.046,11.37,"{'0.1': 5.07, '0.2': 6.38, '0.25': 6.84, '0.33': 8.44, '0.4': 9.35, '0.5': 11.37, '0.6': 11.37, '0.67': 12.1, '0.75': 12.76, '0.8': 14.18, '0.9': 17.35}",0,3,9.0,MISS,-1.0,0.0926,2026-03-11,pick_time_fallback
246,Nikola Jokic,18447768,Houston Rockets @ Denver Nuggets,8,ast,UNDER,9.5,105,fanatics,0.5771,0.477,0.183,0.044,8.74,"{'0.1': 4.66, '0.2': 5.49, '0.25': 6.27, '0.33': 7.33, '0.4': 7.79, '0.5': 8.74, '0.6': 9.73, '0.67': 10.81, '0.75': 11.19, '0.8': 11.96, '0.9': 12.87}",0,3,13.0,MISS,-1.0,-0.1001,2026-03-11,pick_time_fallback
335,Jamal Murray,18447768,Houston Rockets @ Denver Nuggets,8,stl,UNDER,0.5,170,betway,0.4381,0.3485,0.1828,0.027,0.78,"{'0.1': 0.02, '0.2': 0.07, '0.25': 0.07, '0.33': 0.07, '0.4': 0.33, '0.5': 0.78, '0.6': 0.92, '0.67': 1.53, '0.75': 1.66, '0.8': 1.83, '0.9': 2.13}",0,3,1.0,MISS,-1.0,-0.0896,2026-03-11,pick_time_fallback
191,Tim Hardaway Jr.,18447768,Houston Rockets @ Denver Nuggets,8,pts,OVER,10.5,-115,fanatics,0.6324,0.5108,0.1823,0.052,12.89,"{'0.1': 4.11, '0.2': 6.88, '0.25': 8.57, '0.33': 9.8, '0.4': 11.1, '0.5': 12.89, '0.6': 13.16, '0.67': 15.29, '0.75': 17.09, '0.8': 17.87, '0.9': 20.64}",0,2,14.0,HIT,0.8695652173913042,0.1216,2026-03-11,pick_time_fallback
1028029291,Cody Williams,18447767,New York Knicks @ Utah Jazz,29,ast,OVER,2.5,140,fanduel,0.4923,0.3923,0.1815,0.032,2.45,"{'0.1': 0.79, '0.2': 1.41, '0.25': 1.41, '0.33': 1.97, '0.4': 2.36, '0.5': 2.45, '0.6': 3.1, '0.67': 3.29, '0.75': 4.23, '0.8': 4.53, '0.9': 5.51}",0,2,5.0,HIT,1.4,0.1,2026-03-11,pick_time_fallback
1057390745,Maxime Raynaud,18447769,Charlotte Hornets @ Sacramento Kings,26,reb,UNDER,9.5,-145,caesars,0.699,0.5656,0.1811,0.066,8.57,"{'0.1': 4.38, '0.2': 5.59, '0.25': 6.3, '0.33': 7.22, '0.4': 8.05, '0.5': 8.57, '0.6': 8.85, '0.67': 9.26, '0.75': 9.92, '0.8': 9.92, '0.9': 12.47}",0,2,6.0,HIT,0.6896551724137931,-0.1334,2026-03-11,pick_time_fallback
3547259,Jaden McDaniels,18447770,Minnesota Timberwolves @ LA Clippers,18,stl,OVER,0.5,-175,betway,0.7515,0.5993,0.1809,0.079,0.96,"{'0.1': 0.0, '0.2': 0.07, '0.25': 0.51, '0.33': 0.87, '0.4': 0.96, '0.5': 0.96, '0.6': 1.33, '0.67': 1.55, '0.75': 1.79, '0.8': 1.79, '0.9': 2.82}",0,3,0.0,MISS,-1.0,0.1522,2026-03-11,pick_time_fallback
447,Karl-Anthony Towns,18447767,New York Knicks @ Utah Jazz,20,ast,UNDER,3.5,-162,fanduel,0.728,0.5994,0.1774,0.072,2.03,"{'0.1': 0.66, '0.2': 1.2, '0.25': 1.2, '0.33': 1.34, '0.4': 2.03, '0.5': 2.03, '0.6': 2.74, '0.67': 2.96, '0.75': 3.71, '0.8': 3.71, '0.9': 5.22}",0,3,7.0,MISS,-1.0,-0.1286,2026-03-11,pick_time_fallback
38017686,Bennedict Mathurin,18447770,Minnesota Timberwolves @ LA Clippers,13,reb,OVER,5.5,-108,betparx,0.6107,0.4967,0.1761,0.048,6.45,"{'0.1': 2.63, '0.2': 3.98, '0.25': 4.33, '0.33': 5.26, '0.4': 5.54, '0.5': 6.45, '0.6': 6.45, '0.67': 7.01, '0.75': 7.12, '0.8': 7.82, '0.9': 9.11}",0,2,2.0,MISS,-1.0,0.114,2026-03-11,pick_time_fallback
176,Rudy Gobert,18447770,Minnesota Timberwolves @ LA Clippers,18,reb,OVER,11.5,108,fanduel,0.5631,0.4639,0.1712,0.04,11.87,"{'0.1': 6.64, '0.2': 8.8, '0.25': 9.58, '0.33': 10.16, '0.4': 11.29, '0.5': 11.87, '0.6': 11.87, '0.67': 12.15, '0.75': 12.81, '0.8': 12.93, '0.9': 14.35}",0,3,5.0,MISS,-1.0,0.0992,2026-03-11,pick_time_fallback
1057274415,Derik Queen,18447766,Toronto Raptors @ New Orleans Pelicans,19,pts,OVER,7.5,-125,fanduel,0.6491,0.5288,0.1684,0.053,9.79,"{'0.1': 3.19, '0.2': 5.38, '0.25': 5.94, '0.33': 7.22, '0.4': 8.15, '0.5': 9.79, '0.6': 11.63, '0.67': 13.26, '0.75': 14.18, '0.8': 15.38, '0.9': 17.77}",0,1,3.0,MISS,-1.0,0.1203,2026-03-11,pick_time_fallback
666969,Zion Williamson,18447766,Toronto Raptors @ New Orleans Pelicans,19,reb,UNDER,6.5,-145,fanduel,0.6901,0.5634,0.1661,0.06,5.7,"{'0.1': 1.93, '0.2': 3.11, '0.25': 3.26, '0.33': 4.5, '0.4': 4.67, '0.5': 5.7, '0.6': 5.72, '0.67': 6.47, '0.75': 6.58, '0.8': 7.15, '0.9': 8.58}",0,3,6.0,HIT,0.6896551724137931,-0.1267,2026-03-11,pick_time_fallback
87,Jevon Carter,18447765,Cleveland Cavaliers @ Orlando Magic,22,ast,UNDER,2.5,100,betway,0.5827,0.4694,0.1654,0.041,1.98,"{'0.1': 0.37, '0.2': 0.71, '0.25': 1.15, '0.33': 1.52, '0.4': 1.81, '0.5': 1.98, '0.6': 2.61, '0.67': 2.61, '0.75': 3.29, '0.8': 3.77, '0.9': 4.22}",0,2,2.0,HIT,1.0,-0.048,2026-03-11,closing_line
373,Jakob Poeltl,18447766,Toronto Raptors @ New Orleans Pelicans,28,ast,UNDER,2.5,-130,draftkings,0.657,0.5684,0.1623,0.053,2.02,"{'0.1': 0.01, '0.2': 0.89, '0.25': 1.15, '0.33': 1.17, '0.4': 1.52, '0.5': 2.02, '0.6': 2.46, '0.67': 2.51, '0.75': 3.44, '0.8': 3.44, '0.9': 4.52}",0,2,0.0,HIT,0.7692307692307692,-0.0886,2026-03-11,pick_time_fallback
85,Wendell Carter Jr.,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,OVER,6.5,-130,betmgm,0.6565,0.5451,0.1615,0.052,7.29,"{'0.1': 3.99, '0.2': 5.21, '0.25': 5.86, '0.33': 6.43, '0.4': 6.8, '0.5': 7.29, '0.6': 7.93, '0.67': 8.38, '0.75': 9.27, '0.8': 10.06, '0.9': 11.19}",0,2,11.0,HIT,0.7692307692307692,0.1114,2026-03-11,closing_line
18,OG Anunoby,18447767,New York Knicks @ Utah Jazz,20,blk,UNDER,0.5,125,betmgm,0.516,0.4362,0.161,0.032,0.41,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.41, '0.6': 0.96, '0.67': 0.96, '0.75': 1.04, '0.8': 1.04, '0.9': 2.02}",0,3,1.0,MISS,-1.0,-0.0798,2026-03-11,pick_time_fallback
283,Brook Lopez,18447770,Minnesota Timberwolves @ LA Clippers,13,blk,UNDER,1.5,-190,draftkings,0.7586,0.6292,0.1579,0.075,0.47,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.1, '0.5': 0.47, '0.6': 0.95, '0.67': 1.26, '0.75': 1.4, '0.8': 1.97, '0.9': 2.62}",0,2,1.0,HIT,0.5263157894736841,-0.1294,2026-03-11,pick_time_fallback
192,James Harden,18447765,Cleveland Cavaliers @ Orlando Magic,6,ast,UNDER,7.5,-136,betmgm,0.6665,0.5475,0.1565,0.053,6.11,"{'0.1': 3.07, '0.2': 4.54, '0.25': 4.85, '0.33': 5.09, '0.4': 5.58, '0.5': 6.11, '0.6': 6.73, '0.67': 7.54, '0.75': 8.14, '0.8': 8.67, '0.9': 9.56}",0,3,8.0,MISS,-1.0,-0.214,2026-03-11,closing_line
38017683,Paolo Banchero,18447765,Cleveland Cavaliers @ Orlando Magic,22,blk,OVER,0.5,160,betmgm,0.4446,0.3621,0.1561,0.024,0.01,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.01, '0.6': 0.9, '0.67': 0.92, '0.75': 0.94, '0.8': 0.94, '0.9': 1.71}",0,3,0.0,MISS,-1.0,0.0824,2026-03-11,closing_line
56677834,Keyonte George,18447767,New York Knicks @ Utah Jazz,29,fg3m,UNDER,2.5,-145,betparx,0.684,0.5656,0.1558,0.056,1.92,"{'0.1': 0.16, '0.2': 1.03, '0.25': 1.07, '0.33': 1.26, '0.4': 1.8, '0.5': 1.92, '0.6': 2.35, '0.67': 2.35, '0.75': 3.22, '0.8': 3.85, '0.9': 4.45}",0,3,1.0,HIT,0.6896551724137931,-0.1184,2026-03-11,pick_time_fallback
17896055,Scottie Barnes,18447766,Toronto Raptors @ New Orleans Pelicans,28,blk,UNDER,1.5,-140,betparx,0.674,0.5529,0.1554,0.054,0.99,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.04, '0.33': 0.27, '0.4': 0.84, '0.5': 0.99, '0.6': 1.02, '0.67': 1.45, '0.75': 2.43, '0.8': 2.43, '0.9': 2.94}",0,3,1.0,HIT,0.7142857142857144,-0.1211,2026-03-11,pick_time_fallback
462,Moritz Wagner,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,OVER,3.5,-119,draftkings,0.6272,0.5388,0.1543,0.046,4.44,"{'0.1': 1.23, '0.2': 2.13, '0.25': 2.28, '0.33': 3.13, '0.4': 3.74, '0.5': 4.44, '0.6': 4.44, '0.67': 4.79, '0.75': 4.79, '0.8': 5.67, '0.9': 7.08}",0,0,5.0,HIT,0.8403361344537816,0.0884,2026-03-11,pick_time_fallback
666423,RJ Barrett,18447766,Toronto Raptors @ New Orleans Pelicans,28,reb,UNDER,5.5,115,draftkings,0.5363,0.4482,0.153,0.033,5.35,"{'0.1': 2.24, '0.2': 3.5, '0.25': 3.71, '0.33': 4.53, '0.4': 4.7, '0.5': 5.35, '0.6': 5.76, '0.67': 6.03, '0.75': 6.03, '0.8': 6.27, '0.9': 8.01}",0,2,7.0,MISS,-1.0,-0.0881,2026-03-11,pick_time_fallback
399,Mitchell Robinson,18447767,New York Knicks @ Utah Jazz,20,reb,UNDER,7.5,-134,draftkings,0.6603,0.5436,0.153,0.051,6.18,"{'0.1': 2.13, '0.2': 3.77, '0.25': 4.16, '0.33': 5.23, '0.4': 5.23, '0.5': 6.18, '0.6': 6.66, '0.67': 7.63, '0.75': 8.35, '0.8': 8.48, '0.9': 9.53}",0,1,13.0,MISS,-1.0,-0.1167,2026-03-11,pick_time_fallback
131,Donte DiVincenzo,18447770,Minnesota Timberwolves @ LA Clippers,18,fg3m,UNDER,2.5,104,draftkings,0.5652,0.4752,0.1529,0.037,2.15,"{'0.1': 0.39, '0.2': 1.03, '0.25': 1.17, '0.33': 1.61, '0.4': 2.04, '0.5': 2.15, '0.6': 2.69, '0.67': 2.69, '0.75': 3.28, '0.8': 3.62, '0.9': 4.2}",0,3,1.0,HIT,1.04,-0.09,2026-03-11,pick_time_fallback
17896024,Herbert Jones,18447766,Toronto Raptors @ New Orleans Pelicans,19,reb,UNDER,3.5,-140,draftkings,0.6724,0.5751,0.1528,0.053,3.47,"{'0.1': 0.97, '0.2': 1.29, '0.25': 2.08, '0.33': 2.53, '0.4': 2.89, '0.5': 3.47, '0.6': 3.47, '0.67': 3.49, '0.75': 3.95, '0.8': 3.99, '0.9': 5.04}",0,2,2.0,HIT,0.7142857142857144,-0.0973,2026-03-11,pick_time_fallback
3547256,Saddiq Bey,18447766,Toronto Raptors @ New Orleans Pelicans,19,pts,OVER,17.5,-104,betparx,0.5872,0.4988,0.1518,0.039,18.85,"{'0.1': 10.12, '0.2': 12.99, '0.25': 14.28, '0.33': 16.02, '0.4': 17.3, '0.5': 18.85, '0.6': 20.36, '0.67': 21.03, '0.75': 23.03, '0.8': 24.82, '0.9': 27.43}",0,3,9.0,MISS,-1.0,0.0884,2026-03-11,pick_time_fallback
69,Bruce Brown,18447768,Houston Rockets @ Denver Nuggets,8,pts,OVER,6.5,-118,caesars,0.6234,0.526,0.1517,0.045,7.75,"{'0.1': 2.81, '0.2': 3.87, '0.25': 4.73, '0.33': 5.94, '0.4': 6.78, '0.5': 7.75, '0.6': 8.77, '0.67': 9.95, '0.75': 10.91, '0.8': 12.13, '0.9': 13.7}",0,2,7.0,HIT,0.847457627118644,0.0974,2026-03-11,pick_time_fallback
3547299,Sam Merrill,18447765,Cleveland Cavaliers @ Orlando Magic,6,reb,OVER,2.5,-115,betway,0.6159,0.5169,0.1514,0.044,3.17,"{'0.1': 1.08, '0.2': 1.48, '0.25': 1.95, '0.33': 2.17, '0.4': 2.6, '0.5': 3.17, '0.6': 3.39, '0.67': 3.65, '0.75': 4.12, '0.8': 4.42, '0.9': 4.59}",0,2,4.0,HIT,0.8695652173913042,0.0878,2026-03-11,closing_line
73,Jalen Brunson,18447767,New York Knicks @ Utah Jazz,20,stl,UNDER,0.5,151,betway,0.4585,0.3875,0.1508,0.025,0.82,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.06, '0.5': 0.82, '0.6': 0.94, '0.67': 1.04, '0.75': 1.08, '0.8': 1.08, '0.9': 1.98}",0,3,3.0,MISS,-1.0,-0.071,2026-03-11,pick_time_fallback
1028035794,Kyle Filipowski,18447767,New York Knicks @ Utah Jazz,29,pts,OVER,13.5,-118,fanduel,0.6227,0.515,0.1505,0.044,14.84,"{'0.1': 5.52, '0.2': 8.67, '0.25': 10.42, '0.33': 12.44, '0.4': 14.01, '0.5': 14.84, '0.6': 15.52, '0.67': 15.69, '0.75': 16.2, '0.8': 17.59, '0.9': 19.94}",0,2,15.0,HIT,0.847457627118644,0.1077,2026-03-11,pick_time_fallback
17896062,Alperen Sengun,18447768,Houston Rockets @ Denver Nuggets,11,pts,UNDER,17.5,-112,draftkings,0.6076,0.5066,0.1501,0.042,17.01,"{'0.1': 9.03, '0.2': 11.66, '0.25': 12.51, '0.33': 14.68, '0.4': 15.07, '0.5': 17.01, '0.6': 17.26, '0.67': 19.5, '0.75': 20.7, '0.8': 21.99, '0.9': 25.34}",0,3,10.0,HIT,0.8928571428571428,-0.101,2026-03-11,pick_time_fallback
69,Bruce Brown,18447768,Houston Rockets @ Denver Nuggets,8,fg3m,OVER,0.5,115,betway,0.5346,0.4305,0.1495,0.032,0.75,"{'0.1': -0.0, '0.2': 0.01, '0.25': 0.02, '0.33': 0.02, '0.4': 0.02, '0.5': 0.75, '0.6': 0.91, '0.67': 0.93, '0.75': 1.03, '0.8': 1.68, '0.9': 1.92}",0,2,1.0,HIT,1.15,0.1041,2026-03-11,pick_time_fallback
3547287,Desmond Bane,18447765,Cleveland Cavaliers @ Orlando Magic,22,fg3m,UNDER,2.5,-167,betmgm,0.7173,0.6002,0.1468,0.061,1.89,"{'0.1': 0.07, '0.2': 1.0, '0.25': 1.04, '0.33': 1.04, '0.4': 1.79, '0.5': 1.89, '0.6': 1.96, '0.67': 2.05, '0.75': 2.81, '0.8': 2.84, '0.9': 3.47}",0,3,2.0,HIT,0.5988023952095807,-0.3175,2026-03-11,closing_line
38017695,Tari Eason,18447768,Houston Rockets @ Denver Nuggets,11,fg3m,UNDER,1.5,-130,betway,0.6481,0.5368,0.1467,0.048,0.96,"{'0.1': 0.0, '0.2': 0.07, '0.25': 0.07, '0.33': 0.55, '0.4': 0.92, '0.5': 0.96, '0.6': 1.08, '0.67': 1.69, '0.75': 1.85, '0.8': 1.87, '0.9': 2.61}",0,2,0.0,HIT,0.7692307692307692,-0.1113,2026-03-11,pick_time_fallback
61,Mikal Bridges,18447767,New York Knicks @ Utah Jazz,20,blk,UNDER,0.5,105,betparx,0.5587,0.4584,0.1454,0.035,0.16,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.16, '0.6': 0.74, '0.67': 1.06, '0.75': 1.09, '0.8': 1.09, '0.9': 1.97}",0,3,2.0,MISS,-1.0,-0.1003,2026-03-11,pick_time_fallback
131,Donte DiVincenzo,18447770,Minnesota Timberwolves @ LA Clippers,18,pts,UNDER,10.5,-107,fanduel,0.5917,0.4925,0.1446,0.039,9.82,"{'0.1': 2.22, '0.2': 4.27, '0.25': 4.82, '0.33': 6.08, '0.4': 7.33, '0.5': 9.82, '0.6': 10.56, '0.67': 12.07, '0.75': 14.43, '0.8': 14.79, '0.9': 16.56}",0,3,6.0,HIT,0.9345794392523366,-0.0992,2026-03-11,pick_time_fallback
177,Aaron Gordon,18447768,Houston Rockets @ Denver Nuggets,8,reb,OVER,5.5,110,caesars,0.5446,0.4615,0.1437,0.033,5.77,"{'0.1': 2.5, '0.2': 3.49, '0.25': 3.9, '0.33': 4.56, '0.4': 5.16, '0.5': 5.77, '0.6': 6.14, '0.67': 7.09, '0.75': 7.39, '0.8': 8.24, '0.9': 9.31}",0,2,4.0,MISS,-1.0,0.0831,2026-03-11,pick_time_fallback
1057263194,Kon Knueppel,18447769,Charlotte Hornets @ Sacramento Kings,4,pts,UNDER,19.5,-105,betway,0.5856,0.5,0.1432,0.038,18.38,"{'0.1': 7.96, '0.2': 11.33, '0.25': 12.63, '0.33': 14.62, '0.4': 16.59, '0.5': 18.38, '0.6': 19.69, '0.67': 20.35, '0.75': 21.83, '0.8': 22.64, '0.9': 24.68}",0,3,24.0,MISS,-1.0,-0.0856,2026-03-11,pick_time_fallback
38017683,Paolo Banchero,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,OVER,8.5,100,fanatics,0.5715,0.4764,0.143,0.036,9.03,"{'0.1': 4.66, '0.2': 6.28, '0.25': 6.38, '0.33': 7.15, '0.4': 8.29, '0.5': 9.03, '0.6': 9.38, '0.67': 10.75, '0.75': 11.41, '0.8': 11.41, '0.9': 13.08}",0,3,8.0,MISS,-1.0,0.0951,2026-03-11,closing_line
666679,Cameron Johnson,18447768,Houston Rockets @ Denver Nuggets,8,pts,OVER,8.5,-120,caesars,0.6233,0.523,0.1428,0.043,11.05,"{'0.1': 3.38, '0.2': 5.47, '0.25': 5.81, '0.33': 7.51, '0.4': 8.99, '0.5': 11.05, '0.6': 11.61, '0.67': 12.87, '0.75': 13.28, '0.8': 14.29, '0.9': 17.84}",0,3,17.0,HIT,0.8333333333333335,0.1003,2026-03-11,pick_time_fallback
38017684,Jabari Smith Jr.,18447768,Houston Rockets @ Denver Nuggets,11,blk,UNDER,0.5,117,betmgm,0.5262,0.4344,0.1419,0.03,0.35,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.35, '0.6': 0.93, '0.67': 0.93, '0.75': 0.93, '0.8': 1.04, '0.9': 1.94}",0,3,0.0,HIT,1.17,-0.0918,2026-03-11,pick_time_fallback
38017684,Jabari Smith Jr.,18447768,Houston Rockets @ Denver Nuggets,11,reb,UNDER,6.5,-130,betmgm,0.644,0.5486,0.1394,0.045,5.18,"{'0.1': 2.34, '0.2': 3.03, '0.25': 3.53, '0.33': 4.41, '0.4': 5.18, '0.5': 5.18, '0.6': 6.17, '0.67': 6.7, '0.75': 6.9, '0.8': 7.23, '0.9': 9.08}",0,3,7.0,MISS,-1.0,-0.0954,2026-03-11,pick_time_fallback
131,Donte DiVincenzo,18447770,Minnesota Timberwolves @ LA Clippers,18,ast,UNDER,3.5,-107,betmgm,0.5886,0.5023,0.1387,0.037,2.99,"{'0.1': 1.59, '0.2': 1.75, '0.25': 2.23, '0.33': 2.55, '0.4': 2.97, '0.5': 2.99, '0.6': 3.57, '0.67': 4.23, '0.75': 4.82, '0.8': 5.13, '0.9': 5.49}",0,3,2.0,HIT,0.9345794392523366,-0.0863,2026-03-11,pick_time_fallback
62,Miles Bridges,18447769,Charlotte Hornets @ Sacramento Kings,4,reb,UNDER,5.5,-105,fanatics,0.5832,0.5,0.1386,0.036,4.92,"{'0.1': 1.79, '0.2': 2.56, '0.25': 3.21, '0.33': 3.76, '0.4': 4.46, '0.5': 4.92, '0.6': 5.62, '0.67': 5.91, '0.75': 6.0, '0.8': 6.43, '0.9': 7.97}",0,2,2.0,HIT,0.9523809523809523,-0.0832,2026-03-11,pick_time_fallback
1057276634,Nique Clifford,18447769,Charlotte Hornets @ Sacramento Kings,26,ast,UNDER,3.5,-155,betparx,0.6917,0.5851,0.1379,0.053,2.21,"{'0.1': 0.86, '0.2': 0.98, '0.25': 1.5, '0.33': 1.59, '0.4': 2.01, '0.5': 2.21, '0.6': 3.2, '0.67': 3.47, '0.75': 3.57, '0.8': 3.85, '0.9': 4.39}",0,2,8.0,MISS,-1.0,-0.1066,2026-03-11,pick_time_fallback
1057393207,Mohamed Diawara,18447767,New York Knicks @ Utah Jazz,20,blk,UNDER,0.5,-240,betmgm,0.8023,0.6559,0.1365,0.082,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.04, '0.75': 0.04, '0.8': 0.49, '0.9': 1.02}",0,0,0.0,HIT,0.41666666666666674,-0.1464,2026-03-11,pick_time_fallback
246,Nikola Jokic,18447768,Houston Rockets @ Denver Nuggets,8,blk,UNDER,0.5,135,betparx,0.4829,0.3983,0.1348,0.025,0.6,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.02, '0.5': 0.6, '0.6': 0.98, '0.67': 0.98, '0.75': 0.98, '0.8': 1.1, '0.9': 1.78}",0,3,1.0,MISS,-1.0,-0.0846,2026-03-11,pick_time_fallback
3547239,LaMelo Ball,18447769,Charlotte Hornets @ Sacramento Kings,4,reb,OVER,4.5,-115,betway,0.6068,0.523,0.1345,0.039,5.02,"{'0.1': 1.8, '0.2': 2.74, '0.25': 3.17, '0.33': 3.93, '0.4': 4.56, '0.5': 5.02, '0.6': 5.72, '0.67': 6.04, '0.75': 6.12, '0.8': 6.68, '0.9': 8.28}",0,2,6.0,HIT,0.8695652173913042,0.0838,2026-03-11,pick_time_fallback
125,DeMar DeRozan,18447769,Charlotte Hornets @ Sacramento Kings,26,pts,OVER,15.5,100,betway,0.5668,0.4737,0.1335,0.033,16.96,"{'0.1': 5.09, '0.2': 9.56, '0.25': 10.62, '0.33': 13.19, '0.4': 14.77, '0.5': 16.96, '0.6': 17.41, '0.67': 19.18, '0.75': 19.98, '0.8': 20.75, '0.9': 23.88}",0,2,39.0,HIT,1.0,0.0931,2026-03-11,pick_time_fallback
192,James Harden,18447765,Cleveland Cavaliers @ Orlando Magic,6,fg3m,UNDER,2.5,-130,draftkings,0.6398,0.5509,0.1319,0.043,2.05,"{'0.1': 0.02, '0.2': 1.03, '0.25': 1.03, '0.33': 1.13, '0.4': 1.67, '0.5': 2.05, '0.6': 2.31, '0.67': 2.65, '0.75': 3.18, '0.8': 3.63, '0.9': 3.92}",0,3,5.0,MISS,-1.0,-0.1962,2026-03-11,closing_line
3547239,LaMelo Ball,18447769,Charlotte Hornets @ Sacramento Kings,4,stl,OVER,1.0,175,betway,0.4115,0.5,0.1316,0.019,0.88,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.03, '0.33': 0.37, '0.4': 0.77, '0.5': 0.88, '0.6': 1.02, '0.67': 1.09, '0.75': 1.52, '0.8': 1.7, '0.9': 1.93}",0,2,1.0,PUSH,0.0,-0.0885,2026-03-11,pick_time_fallback
1057267077,Jeremiah Fears,18447766,Toronto Raptors @ New Orleans Pelicans,19,stl,UNDER,0.5,125,betparx,0.5025,0.4224,0.1305,0.026,0.49,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.49, '0.6': 0.86, '0.67': 0.89, '0.75': 0.99, '0.8': 1.19, '0.9': 1.69}",0,2,1.0,MISS,-1.0,-0.0801,2026-03-11,pick_time_fallback
447,Karl-Anthony Towns,18447767,New York Knicks @ Utah Jazz,20,blk,UNDER,0.5,-121,betway,0.6172,0.5167,0.1273,0.039,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.37, '0.67': 0.91, '0.75': 0.95, '0.8': 0.99, '0.9': 1.32}",0,3,0.0,HIT,0.8264462809917354,-0.1005,2026-03-11,pick_time_fallback
3547239,LaMelo Ball,18447769,Charlotte Hornets @ Sacramento Kings,4,pts,OVER,19.5,-111,draftkings,0.5923,0.5067,0.126,0.035,20.5,"{'0.1': 10.37, '0.2': 13.27, '0.25': 14.63, '0.33': 16.76, '0.4': 19.42, '0.5': 20.5, '0.6': 22.18, '0.67': 22.18, '0.75': 22.85, '0.8': 24.14, '0.9': 26.88}",0,2,30.0,HIT,0.900900900900901,0.0856,2026-03-11,pick_time_fallback
1028028519,Reed Sheppard,18447768,Houston Rockets @ Denver Nuggets,11,ast,UNDER,3.5,-115,draftkings,0.602,0.5156,0.1254,0.036,2.82,"{'0.1': 1.31, '0.2': 1.9, '0.25': 2.1, '0.33': 2.42, '0.4': 2.64, '0.5': 2.82, '0.6': 3.48, '0.67': 4.06, '0.75': 4.63, '0.8': 5.45, '0.9': 6.91}",0,3,2.0,HIT,0.8695652173913042,-0.0864,2026-03-11,pick_time_fallback
87,Jevon Carter,18447765,Cleveland Cavaliers @ Orlando Magic,22,reb,OVER,2.5,130,betway,0.4888,0.427,0.1242,0.024,2.45,"{'0.1': 0.92, '0.2': 1.12, '0.25': 1.12, '0.33': 2.1, '0.4': 2.1, '0.5': 2.45, '0.6': 2.89, '0.67': 3.22, '0.75': 3.58, '0.8': 3.82, '0.9': 4.19}",0,2,0.0,MISS,-1.0,0.0334,2026-03-11,closing_line
56677823,Brandon Miller,18447769,Charlotte Hornets @ Sacramento Kings,4,blk,UNDER,0.5,102,betmgm,0.5559,0.4629,0.1229,0.03,0.08,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.08, '0.6': 0.83, '0.67': 1.19, '0.75': 1.19, '0.8': 1.19, '0.9': 1.93}",0,2,0.0,HIT,1.02,-0.093,2026-03-11,pick_time_fallback
227,Brandon Ingram,18447766,Toronto Raptors @ New Orleans Pelicans,28,pts,UNDER,21.5,-108,fanduel,0.5825,0.5023,0.1219,0.033,19.39,"{'0.1': 9.54, '0.2': 13.61, '0.25': 13.94, '0.33': 15.32, '0.4': 17.49, '0.5': 19.39, '0.6': 21.95, '0.67': 22.46, '0.75': 24.43, '0.8': 25.28, '0.9': 29.8}",0,3,22.0,MISS,-1.0,-0.0802,2026-03-11,pick_time_fallback
1057274415,Derik Queen,18447766,Toronto Raptors @ New Orleans Pelicans,19,ast,UNDER,2.5,-127,betway,0.627,0.5342,0.1207,0.038,1.95,"{'0.1': -0.04, '0.2': 0.56, '0.25': 0.9, '0.33': 1.12, '0.4': 1.12, '0.5': 1.95, '0.6': 2.26, '0.67': 2.89, '0.75': 3.15, '0.8': 3.81, '0.9': 4.16}",0,1,3.0,MISS,-1.0,-0.0928,2026-03-11,pick_time_fallback
